Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
10/01/13 02:30;2;0;1
10/01/13 02:45;1;0;0
10/01/13 03:00;2;0;1
10/01/13 03:15;1;0;0
10/01/13 03:30;2;0;1
10/01/13 03:45;2;0;0
10/01/13 04:00;1;0;1
10/01/13 04:15;2;0;0
10/01/13 04:30;1;0;1
10/01/13 04:45;2;0;0
10/01/13 05:00;1;0;1
10/01/13 05:15;2;0;0
10/01/13 05:30;1;0;1
10/01/13 05:45;2;0;0
10/01/13 06:00;1;0;1
10/01/13 06:15;2;0;0
10/01/13 06:30;2;0;1
10/01/13 06:45;2;0;0
10/01/13 07:00;5;1;0
10/01/13 07:15;4;2;0
10/01/13 07:30;5;1;0
10/01/13 07:45;5;1;1
10/01/13 08:00;4;2;0
10/01/13 08:15;4;1;0
10/01/13 08:30;5;1;0
10/01/13 08:45;4;2;0
10/01/13 09:00;4;1;0
10/01/13 09:15;4;1;0
10/01/13 09:30;2;0;1
10/01/13 09:45;2;0;0
10/01/13 10:00;2;0;0
10/01/13 10:15;4;0;1
10/01/13 10:30;6;1;0
10/01/13 10:45;5;0;1
10/01/13 11:00;6;1;0
10/01/13 11:15;6;0;1
10/01/13 11:30;6;0;1
10/01/13 11:45;5;0;0
10/01/13 12:00;6;1;1
10/01/13 12:15;6;0;0
10/01/13 12:30;7;0;1
10/01/13 12:45;7;0;1
10/01/13 13:00;6;0;0
10/01/13 13:15;6;1;1
10/01/13 13:30;7;0;0
10/01/13 13:45;7;0;1
10/01/13 14:00;6;0;0
10/01/13 14:15;7;1;1
10/01/13 14:30;6;0;0
10/01/13 14:45;7;0;1
10/01/13 15:00;6;0;0
10/01/13 15:15;7;1;1
10/01/13 15:30;7;0;0
10/01/13 15:45;6;0;1
10/01/13 16:00;6;0;0
10/01/13 16:15;6;1;1
10/01/13 16:30;6;0;1
10/01/13 16:45;6;0;0
10/01/13 17:00;6;0;1
10/01/13 17:15;6;1;0
10/01/13 17:30;5;1;1
10/01/13 17:45;6;0;1
10/01/13 18:00;4;0;0
10/01/13 18:15;5;1;1
10/01/13 18:30;4;0;0
10/01/13 18:45;3;0;1
10/01/13 19:00;3;0;0
10/01/13 19:15;2;0;1
10/01/13 19:30;3;0;0
10/01/13 19:45;2;0;1
10/01/13 20:00;2;0;0
10/01/13 20:15;3;0;0
10/01/13 20:30;2;0;1
10/01/13 20:45;2;0;1
10/01/13 21:00;3;0;0
10/01/13 21:15;2;0;0
10/01/13 21:30;2;0;1
10/01/13 21:45;3;0;0
10/01/13 22:00;2;0;1
10/01/13 22:15;3;0;0
10/01/13 22:30;2;0;1
10/01/13 22:45;2;0;0
10/01/13 23:00;3;0;1
10/01/13 23:15;2;0;1
10/01/13 23:30;3;0;0
10/01/13 23:45;2;0;0
11/01/13 00:00;2;0;1
11/01/13 00:15;3;0;0
11/01/13 00:30;2;0;1
11/01/13 00:45;2;0;0
11/01/13 01:00;3;0;1
11/01/13 01:15;2;0;0
11/01/13 01:30;2;0;1
11/01/13 01:45;3;0;0
11/01/13 02:00;2;0;1
11/01/13 02:15;3;0;0
11/01/13 02:30;2;0;1
11/01/13 02:45;2;0;1
11/01/13 03:00;3;0;0
11/01/13 03:15;2;0;0
11/01/13 03:30;2;0;1
11/01/13 03:45;3;0;0
11/01/13 04:00;2;0;1
11/01/13 04:15;2;0;0
11/01/13 04:30;3;0;1
11/01/13 04:45;2;0;0
11/01/13 05:00;2;0;1
11/01/13 05:15;3;0;0
11/01/13 05:30;2;0;1
11/01/13 05:45;3;0;0
11/01/13 06:00;2;0;1
11/01/13 06:15;3;0;0
11/01/13 06:30;2;0;1
11/01/13 06:45;3;1;0
11/01/13 07:00;5;1;0
11/01/13 07:15;4;1;1
11/01/13 07:30;5;1;0
11/01/13 07:45;5;1;0
11/01/13 08:00;5;2;0
11/01/13 08:15;6;1;0
11/01/13 08:30;5;2;0
11/01/13 08:45;6;1;0
11/01/13 09:00;5;1;0
11/01/13 09:15;6;2;0
11/01/13 09:30;6;1;1
11/01/13 09:45;7;1;0
11/01/13 10:00;7;1;0
11/01/13 10:15;6;2;1
11/01/13 10:30;7;1;0
11/01/13 10:45;6;1;1
11/01/13 11:00;7;1;0
11/01/13 11:15;6;1;0
11/01/13 11:30;7;1;1
11/01/13 11:45;6;1;0
11/01/13 12:00;7;1;1
11/01/13 12:15;8;1;0
11/01/13 12:30;8;1;0
11/01/13 12:45;7;1;1
11/01/13 13:00;8;1;0
11/01/13 13:15;8;1;0
11/01/13 13:30;8;1;1
11/01/13 13:45;7;1;0
11/01/13 14:00;8;1;0
11/01/13 14:15;8;1;1
11/01/13 14:30;7;1;0
11/01/13 14:45;7;1;0
11/01/13 15:00;6;1;1
11/01/13 15:15;7;1;0
11/01/13 15:30;7;1;0
11/01/13 15:45;6;1;0
11/01/13 16:00;7;1;1
11/01/13 16:15;6;1;0
11/01/13 16:30;7;1;0
11/01/13 16:45;6;2;1
11/01/13 17:00;6;1;0
11/01/13 17:15;5;1;1
11/01/13 17:30;4;1;0
11/01/13 17:45;4;0;1
11/01/13 18:00;2;0;0
11/01/13 18:15;3;1;0
11/01/13 18:30;3;0;0
11/01/13 18:45;2;0;0
11/01/13 19:00;3;0;0
11/01/13 19:15;2;0;0
11/01/13 19:30;1;0;1
11/01/13 19:45;1;0;0
11/01/13 20:00;2;0;0
11/01/13 20:15;1;0;1
11/01/13 20:30;1;0;0
11/01/13 20:45;2;0;0
11/01/13 21:00;1;0;0
11/01/13 21:15;1;0;1
11/01/13 21:30;1;0;0
11/01/13 21:45;2;0;0
11/01/13 22:00;1;0;1
11/01/13 22:15;1;0;0
11/01/13 22:30;2;0;0
11/01/13 22:45;1;0;1
11/01/13 23:00;1;0;0
11/01/13 23:15;2;0;0
11/01/13 23:30;1;0;0
11/01/13 23:45;1;0;1
12/01/13 00:00;1;0;0
12/01/13 00:15;2;0;0
12/01/13 00:30;1;0;1
12/01/13 00:45;1;0;0
12/01/13 01:00;2;0;0
12/01/13 01:15;1;0;1
12/01/13 01:30;1;0;0
12/01/13 01:45;1;0;0
12/01/13 02:00;2;0;0
12/01/13 02:15;1;0;1
12/01/13 02:30;1;0;0
12/01/13 02:45;2;0;0
12/01/13 03:00;1;0;1
12/01/13 03:15;1;0;0
12/01/13 03:30;1;0;0
12/01/13 03:45;2;0;1
12/01/13 04:00;1;0;0
12/01/13 04:15;1;0;0
12/01/13 04:30;2;0;1
12/01/13 04:45;1;0;0
12/01/13 05:00;1;0;0
12/01/13 05:15;2;0;0
12/01/13 05:30;1;0;1
12/01/13 05:45;1;0;0
12/01/13 06:00;1;0;0
12/01/13 06:15;2;0;1
12/01/13 06:30;1;0;0
12/01/13 06:45;1;0;0
12/01/13 07:00;1;0;1
12/01/13 07:15;2;0;0
12/01/13 07:30;1;0;0
12/01/13 07:45;1;0;1
12/01/13 08:00;2;0;0
12/01/13 08:15;1;0;0
12/01/13 08:30;1;0;0
12/01/13 08:45;2;0;1
12/01/13 09:00;1;0;0
12/01/13 09:15;1;0;0
12/01/13 09:30;1;0;1
12/01/13 09:45;2;0;0
12/01/13 10:00;1;0;0
12/01/13 10:15;2;0;1
12/01/13 10:30;1;0;0
12/01/13 10:45;2;0;0
12/01/13 11:00;1;0;1
12/01/13 11:15;2;0;0
12/01/13 11:30;1;0;1
12/01/13 11:45;2;1;0
12/01/13 12:00;2;0;0
12/01/13 12:15;1;0;0
12/01/13 12:30;2;0;1
12/01/13 12:45;1;0;0
12/01/13 13:00;2;0;0
12/01/13 13:15;1;1;1
12/01/13 13:30;2;0;0
12/01/13 13:45;1;0;0
12/01/13 14:00;1;0;1
12/01/13 14:15;2;0;0
12/01/13 14:30;1;0;0
12/01/13 14:45;2;0;0
12/01/13 15:00;1;1;1
12/01/13 15:15;1;0;0
12/01/13 15:30;2;0;0
12/01/13 15:45;1;0;0
12/01/13 16:00;2;0;1
12/01/13 16:15;1;0;0
12/01/13 16:30;1;0;0
12/01/13 16:45;2;1;0
12/01/13 17:00;1;0;1
12/01/13 17:15;1;0;0
12/01/13 17:30;2;0;0
12/01/13 17:45;1;0;0
12/01/13 18:00;2;0;1
12/01/13 18:15;1;1;0
12/01/13 18:30;1;0;0
12/01/13 18:45;2;0;1
12/01/13 19:00;1;0;0
12/01/13 19:15;2;0;0
12/01/13 19:30;1;0;0
12/01/13 19:45;1;1;1
12/01/13 20:00;2;0;0
12/01/13 20:15;1;0;0
12/01/13 20:30;2;0;0
12/01/13 20:45;1;0;1
12/01/13 21:00;1;0;0
12/01/13 21:15;2;0;0
12/01/13 21:30;1;1;1
12/01/13 21:45;2;0;0
12/01/13 22:00;1;0;0
12/01/13 22:15;1;0;0
12/01/13 22:30;2;0;1
12/01/13 22:45;1;0;0
12/01/13 23:00;1;0;0
12/01/13 23:15;2;1;1
12/01/13 23:30;1;0;0
12/01/13 23:45;2;0;0
13/01/13 00:00;1;0;0
13/01/13 00:15;1;0;1
13/01/13 00:30;2;0;0
13/01/13 00:45;1;1;0
13/01/13 01:00;1;0;0
13/01/13 01:15;2;0;1
13/01/13 01:30;1;0;0
13/01/13 01:45;2;0;0
13/01/13 02:00;1;0;1
13/01/13 02:15;1;1;0
13/01/13 02:30;2;0;0
13/01/13 02:45;1;0;0
13/01/13 03:00;2;0;1
13/01/13 03:15;1;0;0
13/01/13 03:30;1;0;0
13/01/13 03:45;2;1;1
13/01/13 04:00;1;0;0
13/01/13 04:15;2;0;0
13/01/13 04:30;1;0;0
13/01/13 04:45;1;0;1
13/01/13 05:00;2;0;0
13/01/13 05:15;1;1;0
13/01/13 05:30;1;0;0
13/01/13 05:45;2;0;1
13/01/13 06:00;1;0;0
13/01/13 06:15;2;0;0
13/01/13 06:30;1;0;1
13/01/13 06:45;1;0;0
13/01/13 07:00;2;1;0
13/01/13 07:15;1;0;1
13/01/13 07:30;1;0;0
13/01/13 07:45;2;0;0
13/01/13 08:00;1;0;0
13/01/13 08:15;2;0;1
13/01/13 08:30;1;1;0
13/01/13 08:45;1;0;0
13/01/13 09:00;2;0;1
13/01/13 09:15;1;0;0
13/01/13 09:30;1;0;0
13/01/13 09:45;2;0;0
13/01/13 10:00;1;1;1
13/01/13 10:15;2;0;0
13/01/13 10:30;1;0;0
13/01/13 10:45;1;0;1
13/01/13 11:00;2;0;0
13/01/13 11:15;1;0;0
13/01/13 11:30;2;0;0
13/01/13 11:45;1;1;1
13/01/13 12:00;1;0;0
13/01/13 12:15;2;0;0
13/01/13 12:30;1;0;0
13/01/13 12:45;1;0;1
13/01/13 13:00;2;0;0
13/01/13 13:15;1;1;0
13/01/13 13:30;2;0;0
13/01/13 13:45;1;0;1
13/01/13 14:00;1;0;0
13/01/13 14:15;2;0;0
13/01/13 14:30;1;0;1
13/01/13 14:45;2;1;0
13/01/13 15:00;1;0;0
13/01/13 15:15;1;0;0
13/01/13 15:30;2;0;1
13/01/13 15:45;1;0;0
13/01/13 16:00;2;0;0
13/01/13 16:15;1;1;1
13/01/13 16:30;1;0;0
13/01/13 16:45;2;0;0
13/01/13 17:00;1;0;0
13/01/13 17:15;1;0;1
13/01/13 17:30;1;0;0
13/01/13 17:45;1;0;0
13/01/13 18:00;1;0;1
13/01/13 18:15;2;0;0
13/01/13 18:30;1;0;0
13/01/13 18:45;1;0;1
13/01/13 19:00;1;0;0
13/01/13 19:15;1;0;0
13/01/13 19:30;1;0;0
13/01/13 19:45;1;0;1
13/01/13 20:00;1;0;0
13/01/13 20:15;1;0;0
13/01/13 20:30;1;0;1
13/01/13 20:45;2;0;0
13/01/13 21:00;1;0;0
13/01/13 21:15;1;0;1
13/01/13 21:30;1;0;0
13/01/13 21:45;1;0;0
13/01/13 22:00;1;0;0
13/01/13 22:15;1;0;1
13/01/13 22:30;1;0;0
13/01/13 22:45;1;0;0
13/01/13 23:00;2;0;1
13/01/13 23:15;1;0;0
13/01/13 23:30;1;0;0
13/01/13 23:45;1;0;1
14/01/13 00:00;1;0;0
14/01/13 00:15;1;0;0
14/01/13 00:30;1;0;0
14/01/13 00:45;1;0;1
14/01/13 01:00;1;0;0
14/01/13 01:15;2;0;0
14/01/13 01:30;1;0;1
14/01/13 01:45;1;0;0
14/01/13 02:00;1;0;0
14/01/13 02:15;1;0;1
14/01/13 02:30;1;0;0
14/01/13 02:45;1;0;0
14/01/13 03:00;1;0;1
14/01/13 03:15;2;0;0
14/01/13 03:30;1;0;0
14/01/13 03:45;1;0;0
14/01/13 04:00;1;0;1
14/01/13 04:15;1;0;0
14/01/13 04:30;1;0;0
14/01/13 04:45;1;0;1
14/01/13 05:00;1;0;0
14/01/13 05:15;1;0;0
14/01/13 05:30;1;0;1
14/01/13 05:45;2;0;0
14/01/13 06:00;1;0;0
14/01/13 06:15;1;0;0
14/01/13 06:30;1;0;1
14/01/13 06:45;2;1;0
14/01/13 07:00;5;2;0
14/01/13 07:15;5;3;0
14/01/13 07:30;5;3;0
14/01/13 07:45;5;3;0
14/01/13 08:00;4;2;0
14/01/13 08:15;5;3;0
14/01/13 08:30;4;3;0
14/01/13 08:45;5;2;0
14/01/13 09:00;4;3;0
14/01/13 09:15;3;1;0
14/01/13 09:30;3;1;1
14/01/13 09:45;3;0;0
14/01/13 10:00;4;1;0
14/01/13 10:15;4;1;1
14/01/13 10:30;5;1;0
14/01/13 10:45;6;2;0
14/01/13 11:00;6;1;0
14/01/13 11:15;6;2;0
14/01/13 11:30;6;2;0
14/01/13 11:45;7;1;0
14/01/13 12:00;7;2;0
14/01/13 12:15;9;2;0
14/01/13 12:30;8;1;0
14/01/13 12:45;8;2;0
14/01/13 13:00;8;2;1
14/01/13 13:15;8;2;0
14/01/13 13:30;7;1;1
14/01/13 13:45;7;2;0
14/01/13 14:00;8;2;1
14/01/13 14:15;8;1;0
14/01/13 14:30;8;2;0
14/01/13 14:45;7;2;1
14/01/13 15:00;8;1;0
14/01/13 15:15;7;2;1
14/01/13 15:30;9;2;0
14/01/13 15:45;9;1;1
14/01/13 16:00;8;2;0
14/01/13 16:15;8;2;1
14/01/13 16:30;7;1;0
14/01/13 16:45;7;2;1
14/01/13 17:00;6;1;1
14/01/13 17:15;5;1;0
14/01/13 17:30;5;1;1
14/01/13 17:45;4;1;0
14/01/13 18:00;3;0;1
14/01/13 18:15;3;1;1
14/01/13 18:30;2;0;0
14/01/13 18:45;2;0;1
14/01/13 19:00;1;0;0
14/01/13 19:15;1;0;0
14/01/13 19:30;2;0;1
14/01/13 19:45;1;0;0
14/01/13 20:00;1;0;0
14/01/13 20:15;2;0;1
14/01/13 20:30;1;0;0
14/01/13 20:45;1;0;1
14/01/13 21:00;2;0;0
14/01/13 21:15;1;0;0
14/01/13 21:30;1;0;1
14/01/13 21:45;2;0;0
14/01/13 22:00;1;0;1
14/01/13 22:15;2;0;0
14/01/13 22:30;1;0;1
14/01/13 22:45;1;0;0
14/01/13 23:00;1;0;1
14/01/13 23:15;2;0;0
14/01/13 23:30;1;0;0
14/01/13 23:45;2;0;1
15/01/13 00:00;1;0;0
15/01/13 00:15;1;0;1
15/01/13 00:30;2;0;0
15/01/13 00:45;1;0;0
15/01/13 01:00;1;0;1
15/01/13 01:15;2;0;0
15/01/13 01:30;1;0;1
15/01/13 01:45;1;0;0
15/01/13 02:00;2;0;0
15/01/13 02:15;1;0;1
15/01/13 02:30;1;0;0
15/01/13 02:45;2;0;1
15/01/13 03:00;1;0;0
15/01/13 03:15;2;0;1
15/01/13 03:30;1;0;0
15/01/13 03:45;1;0;0
15/01/13 04:00;2;0;1
15/01/13 04:15;1;0;0
15/01/13 04:30;1;0;1
15/01/13 04:45;2;0;0
15/01/13 05:00;1;0;1
15/01/13 05:15;1;0;0
15/01/13 05:30;2;0;0
15/01/13 05:45;1;0;1
15/01/13 06:00;1;0;0
15/01/13 06:15;2;0;1
15/01/13 06:30;1;0;0
15/01/13 06:45;2;1;0
15/01/13 07:00;4;1;1
15/01/13 07:15;5;1;0
15/01/13 07:30;5;1;0
15/01/13 07:45;4;1;0
15/01/13 08:00;4;2;0
15/01/13 08:15;5;1;0
15/01/13 08:30;5;2;0
15/01/13 08:45;5;1;0
15/01/13 09:00;3;1;0
15/01/13 09:15;4;2;0
15/01/13 09:30;4;1;0
15/01/13 09:45;3;0;0
15/01/13 10:00;3;1;0
15/01/13 10:15;5;1;0
15/01/13 10:30;5;1;1
15/01/13 10:45;6;1;0
15/01/13 11:00;6;1;0
15/01/13 11:15;8;1;1
15/01/13 11:30;7;1;0
15/01/13 11:45;7;1;1
15/01/13 12:00;7;0;0
15/01/13 12:15;7;1;0
15/01/13 12:30;6;1;1
15/01/13 12:45;8;1;0
15/01/13 13:00;7;1;0
15/01/13 13:15;7;0;1
15/01/13 13:30;7;1;0
15/01/13 13:45;8;1;1
15/01/13 14:00;7;0;0
15/01/13 14:15;7;1;0
15/01/13 14:30;7;1;0
15/01/13 14:45;7;1;1
15/01/13 15:00;7;0;0
15/01/13 15:15;7;1;0
15/01/13 15:30;8;1;1
15/01/13 15:45;8;0;0
15/01/13 16:00;7;1;0
15/01/13 16:15;7;1;1
15/01/13 16:30;7;1;0
15/01/13 16:45;6;1;0
15/01/13 17:00;7;2;1
15/01/13 17:15;6;0;0
15/01/13 17:30;5;1;1
15/01/13 17:45;3;0;0
15/01/13 18:00;3;0;0
15/01/13 18:15;3;0;1
15/01/13 18:30;3;0;0
15/01/13 18:45;3;0;0
15/01/13 19:00;3;0;0
15/01/13 19:15;2;0;1
15/01/13 19:30;3;0;0
15/01/13 19:45;3;0;0
15/01/13 20:00;3;0;0
15/01/13 20:15;3;0;1
15/01/13 20:30;3;0;0
15/01/13 20:45;3;0;0
15/01/13 21:00;3;0;0
15/01/13 21:15;3;0;1
15/01/13 21:30;3;0;0
15/01/13 21:45;2;0;0
15/01/13 22:00;3;0;1
15/01/13 22:15;3;0;0
15/01/13 22:30;2;0;0
15/01/13 22:45;2;0;1
15/01/13 23:00;2;0;0
15/01/13 23:15;2;0;0
15/01/13 23:30;3;0;1
15/01/13 23:45;2;0;0
16/01/13 00:00;2;0;0
16/01/13 00:15;2;0;1
16/01/13 00:30;3;0;0
16/01/13 00:45;2;0;0
16/01/13 01:00;2;0;1
16/01/13 01:15;2;0;0
16/01/13 01:30;2;0;1
16/01/13 01:45;2;0;0
16/01/13 02:00;3;0;0
16/01/13 02:15;2;0;1
16/01/13 02:30;2;0;0
16/01/13 02:45;2;0;0
16/01/13 03:00;2;0;1
16/01/13 03:15;3;0;0
16/01/13 03:30;2;0;1
16/01/13 03:45;2;0;0
16/01/13 04:00;2;0;0
16/01/13 04:15;2;0;1
16/01/13 04:30;3;0;0
16/01/13 04:45;2;0;0
16/01/13 05:00;2;0;1
16/01/13 05:15;2;0;0
16/01/13 05:30;2;0;0
16/01/13 05:45;3;0;1
16/01/13 06:00;2;0;0
16/01/13 06:15;2;0;1
16/01/13 06:30;2;0;0
16/01/13 06:45;3;1;0
16/01/13 07:00;7;1;0
16/01/13 07:15;6;2;0
16/01/13 07:30;5;1;0
16/01/13 07:45;5;2;0
16/01/13 08:00;4;1;0
16/01/13 08:15;6;2;0
16/01/13 08:30;4;1;0
16/01/13 08:45;5;3;0
16/01/13 09:00;5;2;0
16/01/13 09:15;6;1;0
16/01/13 09:30;5;1;1
16/01/13 09:45;7;1;0
16/01/13 10:00;7;1;0
16/01/13 10:15;7;1;0
16/01/13 10:30;8;1;1
16/01/13 10:45;7;0;0
16/01/13 11:00;7;1;0
16/01/13 11:15;7;1;1
16/01/13 11:30;8;1;0
16/01/13 11:45;7;1;0
16/01/13 12:00;7;2;0
16/01/13 12:15;8;1;1
16/01/13 12:30;7;1;0
16/01/13 12:45;8;1;0
16/01/13 13:00;8;2;0
16/01/13 13:15;8;1;0
16/01/13 13:30;8;1;1
16/01/13 13:45;8;1;0
16/01/13 14:00;8;1;0
16/01/13 14:15;10;1;0
16/01/13 14:30;9;2;1
16/01/13 14:45;9;1;0
16/01/13 15:00;9;1;0
16/01/13 15:15;10;1;1
16/01/13 15:30;9;1;0
16/01/13 15:45;9;0;0
16/01/13 16:00;8;1;0
16/01/13 16:15;8;1;1
16/01/13 16:30;8;1;0
16/01/13 16:45;9;1;0
16/01/13 17:00;6;1;0
16/01/13 17:15;6;1;1
16/01/13 17:30;5;1;0
16/01/13 17:45;5;1;0
16/01/13 18:00;4;0;0
16/01/13 18:15;3;0;0
16/01/13 18:30;3;0;1
16/01/13 18:45;3;0;0
16/01/13 19:00;3;0;0
16/01/13 19:15;4;0;0
16/01/13 19:30;2;0;1
16/01/13 19:45;2;0;0
16/01/13 20:00;2;0;0
16/01/13 20:15;2;0;1
16/01/13 20:30;2;0;0
16/01/13 20:45;2;0;0
16/01/13 21:00;2;0;1
16/01/13 21:15;2;0;0
16/01/13 21:30;2;0;0
16/01/13 21:45;1;0;1
16/01/13 22:00;2;0;0
16/01/13 22:15;2;0;0
16/01/13 22:30;2;0;1
16/01/13 22:45;2;0;0
16/01/13 23:00;2;0;0
16/01/13 23:15;2;0;1
16/01/13 23:30;2;0;0
16/01/13 23:45;2;0;0
17/01/13 00:00;2;0;1
17/01/13 00:15;2;0;0
17/01/13 00:30;2;0;1
17/01/13 00:45;2;0;0
17/01/13 01:00;2;0;0
17/01/13 01:15;1;0;0
17/01/13 01:30;2;0;1
17/01/13 01:45;2;0;0
17/01/13 02:00;2;0;0
17/01/13 02:15;2;0;1
17/01/13 02:30;2;0;0
17/01/13 02:45;2;0;1
17/01/13 03:00;2;0;0
17/01/13 03:15;2;0;0
17/01/13 03:30;2;0;1
17/01/13 03:45;2;0;0
17/01/13 04:00;2;0;0
17/01/13 04:15;2;0;1
17/01/13 04:30;2;0;0
17/01/13 04:45;2;0;0
17/01/13 05:00;2;0;1
17/01/13 05:15;2;0;0
17/01/13 05:30;2;0;0
17/01/13 05:45;2;0;1
17/01/13 06:00;2;0;0
17/01/13 06:15;1;0;0
17/01/13 06:30;2;0;1
17/01/13 06:45;3;1;0
17/01/13 07:00;4;1;0
17/01/13 07:15;5;1;0
17/01/13 07:30;5;1;0
17/01/13 07:45;5;3;0
17/01/13 08:00;6;2;0
17/01/13 08:15;5;2;0
17/01/13 08:30;6;2;0
17/01/13 08:45;5;3;0
17/01/13 09:00;6;2;0
17/01/13 09:15;5;2;0
17/01/13 09:30;4;1;0
17/01/13 09:45;2;0;1
17/01/13 10:00;5;0;0
17/01/13 10:15;5;1;1
17/01/13 10:30;5;1;0
17/01/13 10:45;6;1;1
17/01/13 11:00;5;2;1
17/01/13 11:15;6;1;0
17/01/13 11:30;6;1;1
17/01/13 11:45;6;1;1
17/01/13 12:00;7;1;0
17/01/13 12:15;7;1;1
17/01/13 12:30;8;1;0
17/01/13 12:45;7;1;1
17/01/13 13:00;7;1;0
17/01/13 13:15;7;2;1
17/01/13 13:30;7;1;0
17/01/13 13:45;7;1;1
17/01/13 14:00;7;1;1
17/01/13 14:15;7;1;0
17/01/13 14:30;7;1;1
17/01/13 14:45;7;1;0
17/01/13 15:00;7;2;1
17/01/13 15:15;7;1;1
17/01/13 15:30;7;1;0
17/01/13 15:45;7;1;1
17/01/13 16:00;8;1;1
17/01/13 16:15;4;1;0
17/01/13 16:30;5;1;1
17/01/13 16:45;5;1;1
17/01/13 17:00;5;1;0
17/01/13 17:15;5;2;1
17/01/13 17:30;4;1;0
17/01/13 17:45;3;0;1
17/01/13 18:00;3;0;1
17/01/13 18:15;2;0;0
17/01/13 18:30;3;0;1
17/01/13 18:45;2;0;1
17/01/13 19:00;3;0;0
17/01/13 19:15;2;0;1
17/01/13 19:30;2;0;1
17/01/13 19:45;1;0;1
17/01/13 20:00;1;0;0
17/01/13 20:15;2;0;0
17/01/13 20:30;1;0;1
17/01/13 20:45;1;0;0
17/01/13 21:00;1;0;0
17/01/13 21:15;1;0;1
17/01/13 21:30;2;0;0
17/01/13 21:45;1;0;1
17/01/13 22:00;1;0;0
17/01/13 22:15;1;0;0
17/01/13 22:30;1;0;1
17/01/13 22:45;2;0;0
17/01/13 23:00;1;0;0
17/01/13 23:15;1;0;1
17/01/13 23:30;1;0;0
17/01/13 23:45;1;0;1
18/01/13 00:00;2;0;0
18/01/13 00:15;1;0;0
18/01/13 00:30;1;0;1
18/01/13 00:45;1;0;0
18/01/13 01:00;1;0;1
18/01/13 01:15;2;0;0
18/01/13 01:30;1;0;0
18/01/13 01:45;1;0;1
18/01/13 02:00;1;0;0
18/01/13 02:15;1;0;1
18/01/13 02:30;2;0;0
18/01/13 02:45;1;0;0
18/01/13 03:00;1;0;1
18/01/13 03:15;1;0;0
18/01/13 03:30;1;0;0
18/01/13 03:45;2;0;1
18/01/13 04:00;1;0;0
18/01/13 04:15;1;0;1
18/01/13 04:30;1;0;0
18/01/13 04:45;1;0;0
18/01/13 05:00;1;0;1
18/01/13 05:15;2;0;0
18/01/13 05:30;1;0;1
18/01/13 05:45;1;0;0
18/01/13 06:00;1;0;0
18/01/13 06:15;1;0;1
18/01/13 06:30;2;0;0
18/01/13 06:45;2;0;1
18/01/13 07:00;3;1;0
18/01/13 07:15;6;2;0
18/01/13 07:30;5;2;0
18/01/13 07:45;5;2;0
18/01/13 08:00;5;2;0
18/01/13 08:15;4;2;0
18/01/13 08:30;5;3;0
18/01/13 08:45;5;2;0
18/01/13 09:00;5;2;0
18/01/13 09:15;4;2;0
18/01/13 09:30;4;0;0
18/01/13 09:45;5;0;0
18/01/13 10:00;6;0;0
18/01/13 10:15;6;1;1
18/01/13 10:30;6;0;0
18/01/13 10:45;7;0;0
18/01/13 11:00;7;1;0
18/01/13 11:15;7;0;1
18/01/13 11:30;7;1;0
18/01/13 11:45;7;2;0
18/01/13 12:00;7;1;1
18/01/13 12:15;6;1;0
18/01/13 12:30;7;1;1
18/01/13 12:45;8;2;0
18/01/13 13:00;7;1;1
18/01/13 13:15;6;1;0
18/01/13 13:30;8;1;1
18/01/13 13:45;6;1;0
18/01/13 14:00;7;2;1
18/01/13 14:15;6;1;0
18/01/13 14:30;7;1;1
18/01/13 14:45;7;1;0
18/01/13 15:00;6;1;1
18/01/13 15:15;8;1;0
18/01/13 15:30;7;1;0
18/01/13 15:45;7;2;0
18/01/13 16:00;6;1;1
18/01/13 16:15;7;1;0
18/01/13 16:30;6;1;0
18/01/13 16:45;5;2;1
18/01/13 17:00;4;1;0
18/01/13 17:15;4;0;1
18/01/13 17:30;4;0;0
18/01/13 17:45;2;0;1
18/01/13 18:00;1;0;0
18/01/13 18:15;1;0;0
18/01/13 18:30;1;0;1
18/01/13 18:45;1;0;0
18/01/13 19:00;1;0;0
18/01/13 19:15;1;0;1
18/01/13 19:30;2;0;0
18/01/13 19:45;1;0;0
18/01/13 20:00;1;0;1
18/01/13 20:15;1;0;0
18/01/13 20:30;1;0;0
18/01/13 20:45;1;0;1
18/01/13 21:00;1;0;0
18/01/13 21:15;1;0;0
18/01/13 21:30;1;0;1
18/01/13 21:45;1;0;0
18/01/13 22:00;1;0;0
18/01/13 22:15;1;0;1
18/01/13 22:30;2;0;0
18/01/13 22:45;1;0;0
18/01/13 23:00;1;0;1
18/01/13 23:15;1;0;0
18/01/13 23:30;1;0;0
18/01/13 23:45;1;0;1
19/01/13 00:00;1;0;0
19/01/13 00:15;1;0;1
19/01/13 00:30;1;0;0
19/01/13 00:45;1;0;0
19/01/13 01:00;1;0;1
19/01/13 01:15;1;0;0
19/01/13 01:30;1;0;0
19/01/13 01:45;1;0;1
19/01/13 02:00;1;0;0
19/01/13 02:15;1;0;0
19/01/13 02:30;2;0;1
19/01/13 02:45;1;0;0
19/01/13 03:00;1;0;0
19/01/13 03:15;1;0;1
19/01/13 03:30;1;0;0
19/01/13 03:45;1;0;0
19/01/13 04:00;1;0;1
19/01/13 04:15;1;0;0
