Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
10/01/13 03:30;5;3;0
10/01/13 03:45;6;3;0
10/01/13 04:00;5;3;0
10/01/13 04:15;5;2;0
10/01/13 04:30;5;3;0
10/01/13 04:45;5;1;0
10/01/13 05:00;5;3;0
10/01/13 05:15;4;2;0
10/01/13 05:30;5;2;0
10/01/13 05:45;5;2;0
10/01/13 06:00;4;2;0
10/01/13 06:15;6;2;0
10/01/13 06:30;5;3;0
10/01/13 06:45;5;3;0
10/01/13 07:00;5;2;0
10/01/13 07:15;5;2;0
10/01/13 07:30;6;2;0
10/01/13 07:45;7;2;0
10/01/13 08:00;8;2;0
10/01/13 08:15;9;3;0
10/01/13 08:30;9;2;0
10/01/13 08:45;8;2;0
10/01/13 09:00;8;1;0
10/01/13 09:15;17;3;0
10/01/13 09:30;17;2;0
10/01/13 09:45;18;2;0
10/01/13 10:00;16;3;0
10/01/13 10:15;18;3;0
10/01/13 10:30;21;4;0
10/01/13 10:45;22;4;0
10/01/13 11:00;27;4;0
10/01/13 11:15;19;4;0
10/01/13 11:30;20;4;0
10/01/13 11:45;19;5;0
10/01/13 12:00;17;4;0
10/01/13 12:15;19;3;0
10/01/13 12:30;25;7;0
10/01/13 12:45;22;5;0
10/01/13 13:00;24;5;0
10/01/13 13:15;20;4;0
10/01/13 13:30;21;4;0
10/01/13 13:45;22;4;0
10/01/13 14:00;19;3;0
10/01/13 14:15;21;5;0
10/01/13 14:30;19;3;0
10/01/13 14:45;18;3;0
10/01/13 15:00;18;4;0
10/01/13 15:15;15;4;0
10/01/13 15:30;17;4;0
10/01/13 15:45;16;4;0
10/01/13 16:00;17;3;0
10/01/13 16:15;17;3;0
10/01/13 16:30;16;3;0
10/01/13 16:45;16;4;0
10/01/13 17:00;15;3;0
10/01/13 17:15;17;3;0
10/01/13 17:30;16;4;0
10/01/13 17:45;19;4;0
10/01/13 18:00;45;3;15
10/01/13 18:15;53;0;22
10/01/13 18:30;55;0;23
10/01/13 18:45;61;0;27
10/01/13 19:00;66;0;28
10/01/13 19:15;63;0;29
10/01/13 19:30;64;0;29
10/01/13 19:45;65;0;28
10/01/13 20:00;66;0;29
10/01/13 20:15;67;0;28
10/01/13 20:30;67;0;28
10/01/13 20:45;64;0;28
10/01/13 21:00;65;0;27
10/01/13 21:15;65;0;28
10/01/13 21:30;63;0;27
10/01/13 21:45;64;0;28
10/01/13 22:00;61;0;29
10/01/13 22:15;45;1;16
10/01/13 22:30;19;4;1
10/01/13 22:45;14;3;0
10/01/13 23:00;17;4;0
10/01/13 23:15;14;4;0
10/01/13 23:30;12;3;0
10/01/13 23:45;11;4;0
11/01/13 00:00;9;2;0
11/01/13 00:15;10;4;0
11/01/13 00:30;6;2;0
11/01/13 00:45;7;3;0
11/01/13 01:00;6;2;0
11/01/13 01:15;6;2;0
11/01/13 01:30;6;2;0
11/01/13 01:45;5;2;0
11/01/13 02:00;6;2;0
11/01/13 02:15;6;2;0
11/01/13 02:30;6;3;0
11/01/13 02:45;7;2;0
11/01/13 03:00;6;4;0
11/01/13 03:15;7;2;0
11/01/13 03:30;5;3;0
11/01/13 03:45;6;2;0
11/01/13 04:00;6;3;0
11/01/13 04:15;7;2;0
11/01/13 04:30;5;2;0
11/01/13 04:45;6;2;0
11/01/13 05:00;6;2;0
11/01/13 05:15;6;2;0
11/01/13 05:30;6;2;0
11/01/13 05:45;6;2;0
11/01/13 06:00;5;2;0
11/01/13 06:15;6;2;0
11/01/13 06:30;6;2;0
11/01/13 06:45;6;1;0
11/01/13 07:00;5;2;0
11/01/13 07:15;6;2;0
11/01/13 07:30;7;2;0
11/01/13 07:45;10;3;0
11/01/13 08:00;9;3;0
11/01/13 08:15;9;2;0
11/01/13 08:30;13;3;0
11/01/13 08:45;12;3;0
11/01/13 09:00;14;2;0
11/01/13 09:15;24;3;0
11/01/13 09:30;30;3;0
11/01/13 09:45;31;5;0
11/01/13 10:00;31;4;0
11/01/13 10:15;33;6;0
11/01/13 10:30;34;5;0
11/01/13 10:45;30;4;0
11/01/13 11:00;31;5;0
11/01/13 11:15;31;4;0
11/01/13 11:30;32;4;0
11/01/13 11:45;27;5;0
11/01/13 12:00;27;6;0
11/01/13 12:15;28;5;0
11/01/13 12:30;36;6;0
11/01/13 12:45;31;5;0
11/01/13 13:00;31;4;0
11/01/13 13:15;30;5;0
11/01/13 13:30;27;5;0
11/01/13 13:45;27;3;0
11/01/13 14:00;29;5;0
11/01/13 14:15;25;3;0
11/01/13 14:30;22;2;0
11/01/13 14:45;23;4;0
11/01/13 15:00;22;3;0
11/01/13 15:15;22;4;0
11/01/13 15:30;22;3;0
11/01/13 15:45;23;3;0
11/01/13 16:00;21;3;0
11/01/13 16:15;21;3;0
11/01/13 16:30;19;2;0
11/01/13 16:45;20;3;0
11/01/13 17:00;23;3;0
11/01/13 17:15;20;4;0
11/01/13 17:30;21;3;0
11/01/13 17:45;24;2;0
11/01/13 18:00;31;5;1
11/01/13 18:15;60;0;24
11/01/13 18:30;64;0;27
11/01/13 18:45;64;0;28
11/01/13 19:00;64;0;27
11/01/13 19:15;62;0;28
11/01/13 19:30;64;0;29
11/01/13 19:45;65;0;27
11/01/13 20:00;68;0;28
11/01/13 20:15;68;0;27
11/01/13 20:30;68;0;28
11/01/13 20:45;69;0;27
11/01/13 21:00;67;0;28
11/01/13 21:15;67;0;29
11/01/13 21:30;69;0;28
11/01/13 21:45;71;0;28
11/01/13 22:00;60;0;23
11/01/13 22:15;41;0;23
11/01/13 22:30;16;3;0
11/01/13 22:45;12;4;0
11/01/13 23:00;9;4;0
11/01/13 23:15;11;4;0
11/01/13 23:30;9;4;0
11/01/13 23:45;7;4;0
12/01/13 00:00;7;3;0
12/01/13 00:15;6;4;0
12/01/13 00:30;6;3;0
12/01/13 00:45;6;2;0
12/01/13 01:00;6;3;0
12/01/13 01:15;6;3;0
12/01/13 01:30;6;3;0
12/01/13 01:45;6;2;0
12/01/13 02:00;6;2;0
12/01/13 02:15;5;2;0
12/01/13 02:30;6;3;0
12/01/13 02:45;6;1;0
12/01/13 03:00;5;2;0
12/01/13 03:15;6;2;0
12/01/13 03:30;5;2;0
12/01/13 03:45;6;3;0
12/01/13 04:00;6;1;0
12/01/13 04:15;7;3;0
12/01/13 04:30;7;1;0
12/01/13 04:45;6;3;0
12/01/13 05:00;6;2;0
12/01/13 05:15;5;2;0
12/01/13 05:30;6;2;0
12/01/13 05:45;6;3;0
12/01/13 06:00;6;2;0
12/01/13 06:15;6;3;0
12/01/13 06:30;5;3;0
12/01/13 06:45;7;3;0
12/01/13 07:00;6;2;0
12/01/13 07:15;5;2;0
12/01/13 07:30;6;2;0
12/01/13 07:45;10;2;0
12/01/13 08:00;7;3;0
12/01/13 08:15;17;2;0
12/01/13 08:30;19;2;0
12/01/13 08:45;22;3;0
12/01/13 09:00;29;3;0
12/01/13 09:15;31;3;0
12/01/13 09:30;30;3;0
12/01/13 09:45;30;3;0
12/01/13 10:00;31;4;0
12/01/13 10:15;32;4;0
12/01/13 10:30;31;4;0
12/01/13 10:45;32;3;0
12/01/13 11:00;31;3;0
12/01/13 11:15;31;4;0
12/01/13 11:30;28;4;0
12/01/13 11:45;26;3;0
12/01/13 12:00;30;4;0
12/01/13 12:15;28;3;0
12/01/13 12:30;27;5;0
12/01/13 12:45;26;4;0
12/01/13 13:00;23;3;0
12/01/13 13:15;23;4;0
12/01/13 13:30;22;4;0
12/01/13 13:45;24;4;0
12/01/13 14:00;25;3;0
12/01/13 14:15;27;4;0
12/01/13 14:30;23;3;0
12/01/13 14:45;25;4;0
12/01/13 15:00;26;3;0
12/01/13 15:15;28;5;0
12/01/13 15:30;25;4;0
12/01/13 15:45;25;3;0
12/01/13 16:00;27;4;0
12/01/13 16:15;26;3;0
12/01/13 16:30;26;3;0
12/01/13 16:45;26;4;0
12/01/13 17:00;31;4;0
12/01/13 17:15;29;4;0
12/01/13 17:30;28;4;0
12/01/13 17:45;33;5;1
12/01/13 18:00;63;0;25
12/01/13 18:15;67;0;28
12/01/13 18:30;67;0;28
12/01/13 18:45;66;0;27
12/01/13 19:00;64;0;26
12/01/13 19:15;64;0;27
12/01/13 19:30;48;0;22
12/01/13 19:45;30;2;10
12/01/13 20:00;14;4;0
12/01/13 20:15;13;3;0
12/01/13 20:30;9;4;0
12/01/13 20:45;8;3;0
12/01/13 21:00;9;4;0
12/01/13 21:15;9;3;0
12/01/13 21:30;8;3;0
12/01/13 21:45;8;3;0
12/01/13 22:00;8;3;0
12/01/13 22:15;9;3;0
12/01/13 22:30;8;4;0
12/01/13 22:45;8;3;0
12/01/13 23:00;9;3;0
12/01/13 23:15;10;3;0
12/01/13 23:30;9;3;0
12/01/13 23:45;7;3;0
13/01/13 00:00;8;3;0
13/01/13 00:15;8;3;0
13/01/13 00:30;8;3;0
13/01/13 00:45;8;3;0
13/01/13 01:00;7;3;0
13/01/13 01:15;8;2;0
13/01/13 01:30;8;3;0
13/01/13 01:45;7;2;0
13/01/13 02:00;8;3;0
13/01/13 02:15;8;3;0
13/01/13 02:30;7;3;0
13/01/13 02:45;8;3;0
13/01/13 03:00;8;2;0
13/01/13 03:15;7;2;0
13/01/13 03:30;7;3;0
13/01/13 03:45;8;2;0
13/01/13 04:00;8;3;0
13/01/13 04:15;7;3;0
13/01/13 04:30;8;3;0
13/01/13 04:45;8;2;0
13/01/13 05:00;7;3;0
13/01/13 05:15;8;3;0
13/01/13 05:30;8;2;0
13/01/13 05:45;8;3;0
13/01/13 06:00;7;2;0
13/01/13 06:15;8;3;0
13/01/13 06:30;7;2;0
13/01/13 06:45;8;3;0
13/01/13 07:00;8;3;0
13/01/13 07:15;8;3;0
13/01/13 07:30;11;4;0
13/01/13 07:45;13;3;1
13/01/13 08:00;13;3;0
13/01/13 08:15;21;3;1
13/01/13 08:30;22;3;0
13/01/13 08:45;21;4;0
13/01/13 09:00;23;3;0
13/01/13 09:15;21;3;0
13/01/13 09:30;22;3;0
13/01/13 09:45;23;3;0
13/01/13 10:00;26;4;0
13/01/13 10:15;23;2;0
13/01/13 10:30;25;3;0
13/01/13 10:45;25;4;0
13/01/13 11:00;26;4;0
13/01/13 11:15;25;5;0
13/01/13 11:30;26;6;0
13/01/13 11:45;29;6;0
13/01/13 12:00;30;6;0
13/01/13 12:15;24;5;0
13/01/13 12:30;23;5;0
13/01/13 12:45;22;4;0
13/01/13 13:00;22;4;0
13/01/13 13:15;22;5;0
13/01/13 13:30;19;4;0
13/01/13 13:45;19;3;0
13/01/13 14:00;20;3;0
13/01/13 14:15;21;3;0
13/01/13 14:30;20;3;0
13/01/13 14:45;21;3;0
13/01/13 15:00;22;3;0
13/01/13 15:15;23;4;0
13/01/13 15:30;25;3;0
13/01/13 15:45;23;3;0
13/01/13 16:00;22;3;0
13/01/13 16:15;21;4;0
13/01/13 16:30;22;4;0
13/01/13 16:45;21;4;0
13/01/13 17:00;21;3;0
13/01/13 17:15;21;4;0
13/01/13 17:30;23;3;0
13/01/13 17:45;22;3;0
13/01/13 18:00;24;3;0
13/01/13 18:15;22;5;0
13/01/13 18:30;19;4;0
13/01/13 18:45;22;5;0
13/01/13 19:00;18;5;0
13/01/13 19:15;17;4;0
13/01/13 19:30;16;5;0
13/01/13 19:45;15;4;0
13/01/13 20:00;14;4;0
13/01/13 20:15;12;4;0
13/01/13 20:30;11;4;0
13/01/13 20:45;9;3;0
13/01/13 21:00;9;3;0
13/01/13 21:15;10;4;0
13/01/13 21:30;10;3;0
13/01/13 21:45;11;2;0
13/01/13 22:00;10;3;0
13/01/13 22:15;11;3;0
13/01/13 22:30;8;2;0
13/01/13 22:45;7;2;0
13/01/13 23:00;7;2;0
13/01/13 23:15;7;3;0
13/01/13 23:30;8;2;0
13/01/13 23:45;6;3;0
14/01/13 00:00;5;2;0
14/01/13 00:15;6;3;0
14/01/13 00:30;7;3;0
14/01/13 00:45;5;2;0
14/01/13 01:00;6;3;0
14/01/13 01:15;5;2;0
14/01/13 01:30;5;2;0
14/01/13 01:45;4;1;0
14/01/13 02:00;5;2;0
14/01/13 02:15;5;2;0
14/01/13 02:30;5;2;0
14/01/13 02:45;5;2;0
14/01/13 03:00;5;2;0
14/01/13 03:15;5;2;0
14/01/13 03:30;5;2;0
14/01/13 03:45;5;2;0
14/01/13 04:00;5;2;0
14/01/13 04:15;4;2;0
14/01/13 04:30;5;2;0
14/01/13 04:45;6;2;0
14/01/13 05:00;5;3;0
14/01/13 05:15;5;2;0
14/01/13 05:30;5;2;0
14/01/13 05:45;5;3;0
14/01/13 06:00;5;3;0
14/01/13 06:15;5;1;0
14/01/13 06:30;5;2;0
14/01/13 06:45;5;2;0
14/01/13 07:00;5;2;0
14/01/13 07:15;5;2;0
14/01/13 07:30;5;2;0
14/01/13 07:45;8;1;0
14/01/13 08:00;6;2;0
14/01/13 08:15;9;2;0
14/01/13 08:30;10;1;0
14/01/13 08:45;10;2;0
14/01/13 09:00;9;2;0
14/01/13 09:15;14;1;0
14/01/13 09:30;19;4;0
14/01/13 09:45;21;3;0
14/01/13 10:00;25;6;0
14/01/13 10:15;23;5;0
14/01/13 10:30;21;5;0
14/01/13 10:45;19;4;0
14/01/13 11:00;23;5;0
14/01/13 11:15;25;4;0
14/01/13 11:30;23;5;0
14/01/13 11:45;23;4;0
14/01/13 12:00;25;5;0
14/01/13 12:15;25;6;0
14/01/13 12:30;21;4;0
14/01/13 12:45;19;4;0
14/01/13 13:00;19;4;0
14/01/13 13:15;17;3;0
14/01/13 13:30;18;4;0
14/01/13 13:45;19;4;0
14/01/13 14:00;16;4;0
14/01/13 14:15;14;3;0
14/01/13 14:30;20;4;0
14/01/13 14:45;16;3;0
14/01/13 15:00;14;2;0
14/01/13 15:15;15;3;0
14/01/13 15:30;15;3;0
14/01/13 15:45;15;3;0
14/01/13 16:00;16;3;0
14/01/13 16:15;15;4;0
14/01/13 16:30;14;3;0
14/01/13 16:45;16;3;0
14/01/13 17:00;14;3;0
14/01/13 17:15;14;3;0
14/01/13 17:30;18;3;0
14/01/13 17:45;17;2;0
14/01/13 18:00;22;3;2
14/01/13 18:15;42;2;10
14/01/13 18:30;63;0;29
14/01/13 18:45;63;0;27
14/01/13 19:00;65;0;27
14/01/13 19:15;65;0;26
14/01/13 19:30;66;0;27
14/01/13 19:45;66;0;27
14/01/13 20:00;64;0;27
14/01/13 20:15;66;0;27
14/01/13 20:30;65;0;27
14/01/13 20:45;65;0;28
14/01/13 21:00;64;0;27
14/01/13 21:15;62;0;29
14/01/13 21:30;62;0;28
14/01/13 21:45;56;0;25
14/01/13 22:00;49;0;22
14/01/13 22:15;37;1;22
14/01/13 22:30;13;1;1
14/01/13 22:45;12;2;0
14/01/13 23:00;7;3;0
14/01/13 23:15;6;2;0
14/01/13 23:30;5;2;0
14/01/13 23:45;6;2;0
15/01/13 00:00;6;2;0
15/01/13 00:15;6;2;0
15/01/13 00:30;5;2;0
15/01/13 00:45;8;3;0
15/01/13 01:00;7;2;0
15/01/13 01:15;6;3;0
15/01/13 01:30;6;2;0
15/01/13 01:45;6;3;0
15/01/13 02:00;6;2;0
15/01/13 02:15;5;2;0
15/01/13 02:30;6;2;0
15/01/13 02:45;6;2;0
15/01/13 03:00;6;2;0
15/01/13 03:15;5;2;0
15/01/13 03:30;5;2;0
15/01/13 03:45;6;1;0
15/01/13 04:00;6;3;0
15/01/13 04:15;5;1;0
15/01/13 04:30;6;3;0
15/01/13 04:45;6;1;0
15/01/13 05:00;5;2;0
15/01/13 05:15;6;2;0
15/01/13 05:30;5;2;0
15/01/13 05:45;6;1;0
15/01/13 06:00;6;3;0
15/01/13 06:15;5;2;0
15/01/13 06:30;7;3;0
15/01/13 06:45;6;3;0
15/01/13 07:00;6;2;0
15/01/13 07:15;6;2;0
15/01/13 07:30;6;2;0
15/01/13 07:45;11;1;0
15/01/13 08:00;11;2;0
15/01/13 08:15;11;2;0
15/01/13 08:30;11;1;0
15/01/13 08:45;12;2;0
15/01/13 09:00;15;2;0
15/01/13 09:15;13;2;0
15/01/13 09:30;17;1;0
15/01/13 09:45;21;2;0
15/01/13 10:00;21;3;0
15/01/13 10:15;21;4;0
15/01/13 10:30;23;3;0
15/01/13 10:45;20;3;1
15/01/13 11:00;22;4;0
15/01/13 11:15;23;7;0
15/01/13 11:30;21;6;0
15/01/13 11:45;16;6;0
15/01/13 12:00;15;4;0
15/01/13 12:15;16;4;0
15/01/13 12:30;14;3;0
15/01/13 12:45;15;4;0
15/01/13 13:00;16;3;0
15/01/13 13:15;13;3;0
15/01/13 13:30;15;3;0
15/01/13 13:45;14;3;0
15/01/13 14:00;13;2;0
15/01/13 14:15;13;3;0
15/01/13 14:30;13;2;0
15/01/13 14:45;13;3;0
15/01/13 15:00;13;2;0
15/01/13 15:15;13;3;0
15/01/13 15:30;14;3;0
15/01/13 15:45;14;3;0
15/01/13 16:00;13;2;0
15/01/13 16:15;14;2;0
15/01/13 16:30;13;2;0
15/01/13 16:45;16;3;0
15/01/13 17:00;14;2;0
15/01/13 17:15;13;2;0
15/01/13 17:30;13;2;0
15/01/13 17:45;16;2;0
15/01/13 18:00;17;3;0
15/01/13 18:15;44;3;15
15/01/13 18:30;62;0;30
15/01/13 18:45;59;0;29
15/01/13 19:00;59;0;29
15/01/13 19:15;61;0;29
15/01/13 19:30;60;0;29
15/01/13 19:45;63;0;29
15/01/13 20:00;63;0;29
15/01/13 20:15;64;0;29
15/01/13 20:30;64;0;29
15/01/13 20:45;66;0;29
15/01/13 21:00;64;0;29
15/01/13 21:15;64;0;27
15/01/13 21:30;63;0;29
15/01/13 21:45;64;0;28
15/01/13 22:00;68;0;28
15/01/13 22:15;26;1;3
15/01/13 22:30;34;3;7
15/01/13 22:45;48;0;22
15/01/13 23:00;49;0;20
15/01/13 23:15;45;0;22
15/01/13 23:30;45;0;20
15/01/13 23:45;37;0;24
16/01/13 00:00;12;3;3
16/01/13 00:15;10;3;0
16/01/13 00:30;9;2;0
16/01/13 00:45;9;3;0
16/01/13 01:00;6;2;0
16/01/13 01:15;5;1;0
16/01/13 01:30;6;3;0
16/01/13 01:45;6;3;0
16/01/13 02:00;6;2;0
16/01/13 02:15;6;2;0
16/01/13 02:30;6;3;0
16/01/13 02:45;6;2;0
16/01/13 03:00;6;2;0
16/01/13 03:15;5;2;0
16/01/13 03:30;6;2;0
16/01/13 03:45;6;2;0
16/01/13 04:00;6;2;0
16/01/13 04:15;5;2;0
16/01/13 04:30;6;3;0
16/01/13 04:45;6;2;0
16/01/13 05:00;6;2;0
16/01/13 05:15;6;2;0
16/01/13 05:30;5;2;0
16/01/13 05:45;6;2;0
16/01/13 06:00;5;1;0
16/01/13 06:15;6;2;0
16/01/13 06:30;5;2;0
16/01/13 06:45;6;3;0
16/01/13 07:00;6;2;0
16/01/13 07:15;6;3;0
16/01/13 07:30;7;2;0
16/01/13 07:45;12;1;0
16/01/13 08:00;12;1;0
16/01/13 08:15;12;2;0
16/01/13 08:30;12;1;0
16/01/13 08:45;18;3;0
16/01/13 09:00;18;2;0
16/01/13 09:15;22;2;0
16/01/13 09:30;27;3;0
16/01/13 09:45;29;4;0
16/01/13 10:00;25;4;0
16/01/13 10:15;24;3;0
16/01/13 10:30;23;4;0
16/01/13 10:45;26;3;0
16/01/13 11:00;33;3;0
16/01/13 11:15;32;4;0
16/01/13 11:30;31;3;0
16/01/13 11:45;31;5;0
16/01/13 12:00;33;4;0
16/01/13 12:15;34;5;0
16/01/13 12:30;29;3;0
16/01/13 12:45;29;3;0
16/01/13 13:00;27;3;0
16/01/13 13:15;28;3;0
16/01/13 13:30;27;3;0
16/01/13 13:45;31;5;0
16/01/13 14:00;26;4;0
16/01/13 14:15;26;3;0
16/01/13 14:30;25;3;0
16/01/13 14:45;25;3;0
16/01/13 15:00;21;3;0
16/01/13 15:15;22;4;0
16/01/13 15:30;22;4;0
16/01/13 15:45;18;3;0
16/01/13 16:00;18;3;0
16/01/13 16:15;17;3;0
16/01/13 16:30;18;2;0
16/01/13 16:45;17;3;0
16/01/13 17:00;18;3;0
16/01/13 17:15;18;2;0
16/01/13 17:30;20;3;0
16/01/13 17:45;23;4;0
16/01/13 18:00;28;3;2
16/01/13 18:15;37;2;5
16/01/13 18:30;68;0;27
16/01/13 18:45;67;0;27
16/01/13 19:00;71;0;28
16/01/13 19:15;73;0;27
16/01/13 19:30;71;0;27
16/01/13 19:45;71;0;27
16/01/13 20:00;70;0;27
16/01/13 20:15;69;0;26
16/01/13 20:30;69;0;27
16/01/13 20:45;68;0;27
16/01/13 21:00;66;0;28
16/01/13 21:15;65;0;27
16/01/13 21:30;67;0;27
16/01/13 21:45;60;0;24
16/01/13 22:00;52;0;21
16/01/13 22:15;42;1;19
16/01/13 22:30;13;3;0
16/01/13 22:45;14;3;0
16/01/13 23:00;10;2;0
16/01/13 23:15;8;3;0
16/01/13 23:30;8;2;0
16/01/13 23:45;7;2;0
17/01/13 00:00;6;2;0
17/01/13 00:15;6;1;0
17/01/13 00:30;6;2;0
17/01/13 00:45;6;3;0
17/01/13 01:00;5;1;0
17/01/13 01:15;6;3;0
17/01/13 01:30;6;2;0
17/01/13 01:45;6;2;0
17/01/13 02:00;5;2;0
17/01/13 02:15;6;2;0
17/01/13 02:30;5;2;0
17/01/13 02:45;6;2;0
17/01/13 03:00;6;2;0
17/01/13 03:15;5;2;0
17/01/13 03:30;6;2;0
17/01/13 03:45;8;2;0
17/01/13 04:00;6;2;0
17/01/13 04:15;6;3;0
17/01/13 04:30;6;3;0
17/01/13 04:45;6;2;0
17/01/13 05:00;6;2;0
17/01/13 05:15;6;2;0
17/01/13 05:30;5;2;0
17/01/13 05:45;6;3;0
17/01/13 06:00;6;2;0
17/01/13 06:15;6;2;0
17/01/13 06:30;6;2;0
17/01/13 06:45;5;2;0
17/01/13 07:00;6;1;0
17/01/13 07:15;5;2;0
17/01/13 07:30;6;2;0
17/01/13 07:45;13;2;0
17/01/13 08:00;9;1;0
17/01/13 08:15;12;3;0
17/01/13 08:30;10;1;0
17/01/13 08:45;10;3;0
17/01/13 09:00;10;1;0
17/01/13 09:15;15;2;0
17/01/13 09:30;18;3;0
17/01/13 09:45;21;3;0
17/01/13 10:00;24;4;0
17/01/13 10:15;23;5;0
17/01/13 10:30;22;4;0
17/01/13 10:45;20;5;0
17/01/13 11:00;20;4;0
17/01/13 11:15;20;4;0
17/01/13 11:30;19;4;0
17/01/13 11:45;19;5;0
17/01/13 12:00;18;4;0
17/01/13 12:15;19;5;0
17/01/13 12:30;19;4;0
17/01/13 12:45;19;4;0
17/01/13 13:00;21;4;0
17/01/13 13:15;20;4;0
17/01/13 13:30;18;4;0
17/01/13 13:45;20;4;0
17/01/13 14:00;20;4;0
17/01/13 14:15;20;4;0
17/01/13 14:30;18;4;0
17/01/13 14:45;17;4;0
17/01/13 15:00;18;4;0
17/01/13 15:15;17;3;0
17/01/13 15:30;18;4;0
17/01/13 15:45;19;3;0
17/01/13 16:00;17;4;0
17/01/13 16:15;16;3;0
17/01/13 16:30;17;4;0
17/01/13 16:45;17;3;0
17/01/13 17:00;16;3;0
17/01/13 17:15;18;4;0
17/01/13 17:30;21;3;0
17/01/13 17:45;20;3;0
17/01/13 18:00;35;3;4
17/01/13 18:15;48;1;8
17/01/13 18:30;54;0;11
17/01/13 18:45;59;0;15
17/01/13 19:00;59;0;16
17/01/13 19:15;61;0;14
17/01/13 19:30;59;0;15
17/01/13 19:45;58;0;13
17/01/13 20:00;58;0;16
17/01/13 20:15;59;0;14
17/01/13 20:30;58;0;16
17/01/13 20:45;64;0;27
17/01/13 21:00;61;0;27
17/01/13 21:15;62;0;28
17/01/13 21:30;62;0;27
17/01/13 21:45;63;0;27
17/01/13 22:00;63;0;28
17/01/13 22:15;57;0;24
17/01/13 22:30;52;0;21
17/01/13 22:45;51;0;20
17/01/13 23:00;50;0;20
17/01/13 23:15;48;0;19
17/01/13 23:30;45;0;19
17/01/13 23:45;37;1;15
18/01/13 00:00;15;4;0
18/01/13 00:15;8;4;0
18/01/13 00:30;8;4;0
18/01/13 00:45;7;4;0
18/01/13 01:00;7;3;0
18/01/13 01:15;7;3;0
18/01/13 01:30;7;3;0
18/01/13 01:45;8;4;0
18/01/13 02:00;7;4;0
18/01/13 02:15;7;2;0
18/01/13 02:30;7;3;0
18/01/13 02:45;6;3;0
18/01/13 03:00;7;3;0
18/01/13 03:15;6;2;0
18/01/13 03:30;7;3;0
18/01/13 03:45;7;3;0
18/01/13 04:00;8;4;0
18/01/13 04:15;6;3;0
18/01/13 04:30;7;2;0
18/01/13 04:45;7;3;0
18/01/13 05:00;7;3;0
18/01/13 05:15;6;3;0
18/01/13 05:30;7;3;0
18/01/13 05:45;8;3;0
18/01/13 06:00;7;5;0
18/01/13 06:15;7;3;0
18/01/13 06:30;8;3;0
18/01/13 06:45;6;3;0
18/01/13 07:00;6;2;0
18/01/13 07:15;7;3;0
18/01/13 07:30;9;2;0
18/01/13 07:45;14;1;0
18/01/13 08:00;13;3;0
18/01/13 08:15;13;2;0
18/01/13 08:30;13;2;0
18/01/13 08:45;14;2;0
18/01/13 09:00;18;2;0
18/01/13 09:15;28;4;0
18/01/13 09:30;28;4;0
18/01/13 09:45;27;5;0
18/01/13 10:00;27;4;0
18/01/13 10:15;27;5;0
18/01/13 10:30;24;5;0
18/01/13 10:45;23;5;0
18/01/13 11:00;22;6;0
18/01/13 11:15;23;4;0
18/01/13 11:30;29;5;0
18/01/13 11:45;29;5;0
18/01/13 12:00;30;6;0
18/01/13 12:15;28;5;0
18/01/13 12:30;30;4;0
18/01/13 12:45;31;5;0
18/01/13 13:00;27;4;0
18/01/13 13:15;25;6;0
18/01/13 13:30;27;4;0
18/01/13 13:45;24;3;0
18/01/13 14:00;23;4;0
18/01/13 14:15;22;2;0
18/01/13 14:30;24;4;0
18/01/13 14:45;19;3;0
18/01/13 15:00;17;3;0
18/01/13 15:15;16;3;0
18/01/13 15:30;17;3;0
18/01/13 15:45;14;2;0
18/01/13 16:00;16;3;0
18/01/13 16:15;15;3;0
18/01/13 16:30;16;3;0
18/01/13 16:45;16;3;0
18/01/13 17:00;15;3;0
18/01/13 17:15;18;4;0
18/01/13 17:30;17;4;0
18/01/13 17:45;22;3;0
18/01/13 18:00;44;3;12
18/01/13 18:15;55;0;22
18/01/13 18:30;58;0;21
18/01/13 18:45;66;0;27
18/01/13 19:00;66;0;28
18/01/13 19:15;70;0;26
18/01/13 19:30;73;0;26
18/01/13 19:45;71;0;26
18/01/13 20:00;71;0;27
18/01/13 20:15;68;0;26
18/01/13 20:30;69;0;27
18/01/13 20:45;69;0;27
18/01/13 21:00;68;0;27
18/01/13 21:15;68;0;26
18/01/13 21:30;63;0;24
18/01/13 21:45;56;0;21
18/01/13 22:00;51;0;20
18/01/13 22:15;26;1;11
18/01/13 22:30;15;3;0
18/01/13 22:45;7;3;0
18/01/13 23:00;9;4;0
18/01/13 23:15;6;4;0
18/01/13 23:30;6;3;0
18/01/13 23:45;7;4;0
19/01/13 00:00;6;3;0
19/01/13 00:15;6;4;0
19/01/13 00:30;7;3;0
19/01/13 00:45;6;2;0
19/01/13 01:00;5;3;0
19/01/13 01:15;6;3;0
19/01/13 01:30;7;2;0
19/01/13 01:45;5;4;0
19/01/13 02:00;7;2;0
19/01/13 02:15;5;2;0
19/01/13 02:30;6;2;0
19/01/13 02:45;6;2;0
19/01/13 03:00;6;3;0
19/01/13 03:15;5;2;0
19/01/13 03:30;6;3;0
19/01/13 03:45;6;1;0
19/01/13 04:00;5;2;0
19/01/13 04:15;6;2;0
19/01/13 04:30;5;3;0
19/01/13 04:45;6;1;0
19/01/13 05:00;7;2;0
19/01/13 05:15;6;2;0
