Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
10/01/13 05:00;17;7;0
10/01/13 05:15;24;6;0
10/01/13 05:30;23;6;0
10/01/13 05:45;30;6;0
10/01/13 06:00;29;6;0
10/01/13 06:15;37;5;0
10/01/13 06:30;39;5;0
10/01/13 06:45;42;6;0
10/01/13 07:00;53;7;0
10/01/13 07:15;100;20;0
10/01/13 07:30;95;22;0
10/01/13 07:45;79;22;0
10/01/13 08:00;90;22;0
10/01/13 08:15;81;21;0
10/01/13 08:30;68;20;0
10/01/13 08:45;90;21;0
10/01/13 09:00;110;24;0
10/01/13 09:15;107;25;0
10/01/13 09:30;96;25;0
10/01/13 09:45;109;26;0
10/01/13 10:00;87;26;0
10/01/13 10:15;87;25;0
10/01/13 10:30;98;25;0
10/01/13 10:45;97;27;0
10/01/13 11:00;87;27;0
10/01/13 11:15;89;30;0
10/01/13 11:30;95;29;0
10/01/13 11:45;96;28;0
10/01/13 12:00;84;29;0
10/01/13 12:15;83;29;0
10/01/13 12:30;78;28;0
10/01/13 12:45;70;29;0
10/01/13 13:00;67;29;0
10/01/13 13:15;62;28;0
10/01/13 13:30;29;26;0
10/01/13 13:45;32;26;0
10/01/13 14:00;31;25;0
10/01/13 14:15;31;24;0
10/01/13 14:30;34;25;0
10/01/13 14:45;31;25;0
10/01/13 15:00;32;25;0
10/01/13 15:15;32;25;0
10/01/13 15:30;31;20;0
10/01/13 15:45;29;21;0
10/01/13 16:00;28;21;0
10/01/13 16:15;35;22;0
10/01/13 16:30;58;22;0
10/01/13 16:45;58;23;0
10/01/13 17:00;41;23;0
10/01/13 17:15;55;23;0
10/01/13 17:30;45;23;0
10/01/13 17:45;33;23;0
10/01/13 18:00;37;23;0
10/01/13 18:15;39;22;0
10/01/13 18:30;45;23;0
10/01/13 18:45;53;22;0
10/01/13 19:00;55;21;0
10/01/13 19:15;51;22;0
10/01/13 19:30;94;23;0
10/01/13 19:45;83;24;0
10/01/13 20:00;75;24;0
10/01/13 20:15;57;23;0
10/01/13 20:30;70;23;0
10/01/13 20:45;92;25;0
10/01/13 21:00;94;25;0
10/01/13 21:15;86;24;0
10/01/13 21:30;53;22;0
10/01/13 21:45;53;22;0
10/01/13 22:00;51;20;0
10/01/13 22:15;66;9;0
10/01/13 22:30;72;10;0
10/01/13 22:45;70;10;0
10/01/13 23:00;45;10;0
10/01/13 23:15;48;8;0
10/01/13 23:30;47;9;0
10/01/13 23:45;48;9;0
11/01/13 00:00;41;8;1
11/01/13 00:15;29;6;0
11/01/13 00:30;25;5;0
11/01/13 00:45;30;6;0
11/01/13 01:00;28;5;0
11/01/13 01:15;21;6;0
11/01/13 01:30;24;6;0
11/01/13 01:45;23;6;1
11/01/13 02:00;19;5;0
11/01/13 02:15;22;6;0
11/01/13 02:30;23;6;0
11/01/13 02:45;21;7;0
11/01/13 03:00;19;5;1
11/01/13 03:15;24;6;0
11/01/13 03:30;22;7;1
11/01/13 03:45;19;6;1
11/01/13 04:00;19;6;0
11/01/13 04:15;18;6;0
11/01/13 04:30;19;6;0
11/01/13 04:45;18;6;0
11/01/13 05:00;19;5;1
11/01/13 05:15;18;6;0
11/01/13 05:30;21;5;0
11/01/13 05:45;24;6;0
11/01/13 06:00;31;7;0
11/01/13 06:15;28;5;0
11/01/13 06:30;39;5;0
11/01/13 06:45;40;5;0
11/01/13 07:00;40;7;0
11/01/13 07:15;63;20;0
11/01/13 07:30;53;21;0
11/01/13 07:45;54;21;0
11/01/13 08:00;105;22;0
11/01/13 08:15;103;21;0
11/01/13 08:30;93;23;0
11/01/13 08:45;97;23;0
11/01/13 09:00;108;24;0
11/01/13 09:15;112;26;0
11/01/13 09:30;93;28;0
11/01/13 09:45;93;26;0
11/01/13 10:00;101;25;0
11/01/13 10:15;83;26;0
11/01/13 10:30;74;27;0
11/01/13 10:45;96;26;0
11/01/13 11:00;93;29;0
11/01/13 11:15;74;26;0
11/01/13 11:30;85;26;0
11/01/13 11:45;81;21;0
11/01/13 12:00;78;22;0
11/01/13 12:15;79;22;0
11/01/13 12:30;88;22;0
11/01/13 12:45;86;22;0
11/01/13 13:00;67;21;0
11/01/13 13:15;56;21;0
11/01/13 13:30;63;19;0
11/01/13 13:45;54;20;0
11/01/13 14:00;36;17;0
11/01/13 14:15;28;17;0
11/01/13 14:30;31;18;0
11/01/13 14:45;30;18;0
11/01/13 15:00;27;18;0
11/01/13 15:15;30;17;0
11/01/13 15:30;29;17;0
11/01/13 15:45;28;18;0
11/01/13 16:00;31;19;0
11/01/13 16:15;54;20;0
11/01/13 16:30;77;22;0
11/01/13 16:45;70;23;0
11/01/13 17:00;75;23;0
11/01/13 17:15;86;23;0
11/01/13 17:30;71;23;0
11/01/13 17:45;54;22;0
11/01/13 18:00;53;22;0
11/01/13 18:15;47;23;0
11/01/13 18:30;68;24;0
11/01/13 18:45;63;25;0
11/01/13 19:00;57;24;0
11/01/13 19:15;69;24;0
11/01/13 19:30;81;24;0
11/01/13 19:45;83;25;0
11/01/13 20:00;72;24;0
11/01/13 20:15;57;24;0
11/01/13 20:30;59;23;0
11/01/13 20:45;58;24;0
11/01/13 21:00;65;23;0
11/01/13 21:15;81;24;0
11/01/13 21:30;64;23;0
11/01/13 21:45;53;23;0
11/01/13 22:00;52;23;0
11/01/13 22:15;48;13;0
11/01/13 22:30;69;11;0
11/01/13 22:45;72;11;0
11/01/13 23:00;48;10;1
11/01/13 23:15;43;9;0
11/01/13 23:30;42;9;0
11/01/13 23:45;42;10;0
12/01/13 00:00;40;8;0
12/01/13 00:15;40;8;0
12/01/13 00:30;38;6;0
12/01/13 00:45;32;6;0
12/01/13 01:00;25;6;0
12/01/13 01:15;29;6;0
12/01/13 01:30;28;5;0
12/01/13 01:45;25;6;0
12/01/13 02:00;24;7;0
12/01/13 02:15;23;5;0
12/01/13 02:30;20;6;1
12/01/13 02:45;23;6;0
12/01/13 03:00;23;5;0
12/01/13 03:15;21;6;0
12/01/13 03:30;24;6;1
12/01/13 03:45;21;6;1
12/01/13 04:00;19;7;0
12/01/13 04:15;19;5;1
12/01/13 04:30;18;5;0
12/01/13 04:45;18;6;0
12/01/13 05:00;18;5;0
12/01/13 05:15;24;6;1
12/01/13 05:30;35;5;0
12/01/13 05:45;33;6;0
12/01/13 06:00;34;5;0
12/01/13 06:15;36;6;0
12/01/13 06:30;27;5;0
12/01/13 06:45;34;5;0
12/01/13 07:00;41;7;0
12/01/13 07:15;51;18;0
12/01/13 07:30;54;20;0
12/01/13 07:45;105;24;0
12/01/13 08:00;109;24;0
12/01/13 08:15;94;24;0
12/01/13 08:30;98;23;0
12/01/13 08:45;90;24;0
12/01/13 09:00;99;24;0
12/01/13 09:15;103;25;0
12/01/13 09:30;101;24;0
12/01/13 09:45;94;27;0
12/01/13 10:00;102;26;0
12/01/13 10:15;89;26;0
12/01/13 10:30;75;26;0
12/01/13 10:45;94;26;0
12/01/13 11:00;92;27;0
12/01/13 11:15;81;26;0
12/01/13 11:30;85;26;0
12/01/13 11:45;92;26;0
12/01/13 12:00;86;25;0
12/01/13 12:15;85;25;0
12/01/13 12:30;80;25;0
12/01/13 12:45;77;25;0
12/01/13 13:00;71;24;0
12/01/13 13:15;90;26;0
12/01/13 13:30;82;26;0
12/01/13 13:45;73;25;0
12/01/13 14:00;59;26;0
12/01/13 14:15;30;22;0
12/01/13 14:30;23;20;0
12/01/13 14:45;27;21;0
12/01/13 15:00;27;19;0
12/01/13 15:15;27;21;0
12/01/13 15:30;33;22;0
12/01/13 15:45;28;24;0
12/01/13 16:00;27;23;0
12/01/13 16:15;41;24;0
12/01/13 16:30;70;25;0
12/01/13 16:45;76;26;0
12/01/13 17:00;59;24;0
12/01/13 17:15;30;24;0
12/01/13 17:30;67;25;0
12/01/13 17:45;54;23;0
12/01/13 18:00;78;25;0
12/01/13 18:15;72;27;0
12/01/13 18:30;74;27;0
12/01/13 18:45;86;28;0
12/01/13 19:00;85;28;0
12/01/13 19:15;76;27;0
12/01/13 19:30;71;27;0
12/01/13 19:45;68;26;0
12/01/13 20:00;78;27;0
12/01/13 20:15;70;27;0
12/01/13 20:30;84;27;0
12/01/13 20:45;70;28;0
12/01/13 21:00;67;29;0
12/01/13 21:15;59;26;0
12/01/13 21:30;69;25;0
12/01/13 21:45;102;26;0
12/01/13 22:00;86;25;0
12/01/13 22:15;68;17;0
12/01/13 22:30;75;13;0
12/01/13 22:45;56;12;0
12/01/13 23:00;42;10;0
12/01/13 23:15;39;9;0
12/01/13 23:30;37;9;0
12/01/13 23:45;30;9;0
13/01/13 00:00;29;9;0
13/01/13 00:15;32;9;0
13/01/13 00:30;32;9;0
13/01/13 00:45;24;8;0
13/01/13 01:00;22;10;0
13/01/13 01:15;24;8;0
13/01/13 01:30;26;10;0
13/01/13 01:45;21;10;0
13/01/13 02:00;23;8;0
13/01/13 02:15;21;9;0
13/01/13 02:30;19;9;0
13/01/13 02:45;18;8;0
13/01/13 03:00;18;8;1
13/01/13 03:15;19;9;1
13/01/13 03:30;19;9;0
13/01/13 03:45;18;9;0
13/01/13 04:00;18;8;1
13/01/13 04:15;15;7;0
13/01/13 04:30;17;9;0
13/01/13 04:45;18;9;0
13/01/13 05:00;20;8;1
13/01/13 05:15;19;8;0
13/01/13 05:30;20;7;0
13/01/13 05:45;25;7;0
13/01/13 06:00;32;8;0
13/01/13 06:15;25;7;0
13/01/13 06:30;21;8;1
13/01/13 06:45;26;7;0
13/01/13 07:00;36;14;0
13/01/13 07:15;46;20;0
13/01/13 07:30;60;22;0
13/01/13 07:45;51;22;0
13/01/13 08:00;50;22;0
13/01/13 08:15;99;24;0
13/01/13 08:30;101;24;0
13/01/13 08:45;90;23;0
13/01/13 09:00;95;25;0
13/01/13 09:15;107;24;0
13/01/13 09:30;100;24;0
13/01/13 09:45;90;25;0
13/01/13 10:00;99;24;0
13/01/13 10:15;80;25;0
13/01/13 10:30;67;26;0
13/01/13 10:45;83;24;0
13/01/13 11:00;96;27;0
13/01/13 11:15;83;24;0
13/01/13 11:30;77;24;0
13/01/13 11:45;81;27;0
13/01/13 12:00;80;26;0
13/01/13 12:15;74;23;0
13/01/13 12:30;69;25;0
13/01/13 12:45;46;25;0
13/01/13 13:00;57;23;0
13/01/13 13:15;70;24;0
13/01/13 13:30;75;23;0
13/01/13 13:45;68;23;0
13/01/13 14:00;34;21;0
13/01/13 14:15;35;20;0
13/01/13 14:30;33;21;0
13/01/13 14:45;30;22;0
13/01/13 15:00;28;20;0
13/01/13 15:15;23;21;0
13/01/13 15:30;26;23;0
13/01/13 15:45;25;21;0
13/01/13 16:00;27;23;0
13/01/13 16:15;22;22;0
13/01/13 16:30;28;23;0
13/01/13 16:45;26;23;0
13/01/13 17:00;25;21;0
13/01/13 17:15;30;23;0
13/01/13 17:30;31;24;0
13/01/13 17:45;70;26;0
13/01/13 18:00;69;27;0
13/01/13 18:15;65;25;0
13/01/13 18:30;71;26;0
13/01/13 18:45;92;25;0
13/01/13 19:00;101;25;0
13/01/13 19:15;92;27;0
13/01/13 19:30;89;24;0
13/01/13 19:45;107;27;0
13/01/13 20:00;96;25;0
13/01/13 20:15;87;26;0
13/01/13 20:30;88;26;0
13/01/13 20:45;88;27;0
13/01/13 21:00;85;26;0
13/01/13 21:15;90;27;0
13/01/13 21:30;91;24;0
13/01/13 21:45;63;22;0
13/01/13 22:00;60;22;0
13/01/13 22:15;68;14;0
13/01/13 22:30;51;11;0
13/01/13 22:45;50;12;0
13/01/13 23:00;48;10;0
13/01/13 23:15;42;9;0
13/01/13 23:30;42;10;0
13/01/13 23:45;40;8;0
14/01/13 00:00;39;6;0
14/01/13 00:15;40;8;0
14/01/13 00:30;34;8;0
14/01/13 00:45;25;7;0
14/01/13 01:00;24;8;0
14/01/13 01:15;30;8;0
14/01/13 01:30;24;7;0
14/01/13 01:45;23;9;0
14/01/13 02:00;25;8;1
14/01/13 02:15;22;8;0
14/01/13 02:30;22;8;1
14/01/13 02:45;24;8;0
14/01/13 03:00;24;9;2
14/01/13 03:15;22;8;0
14/01/13 03:30;24;8;0
14/01/13 03:45;23;8;0
14/01/13 04:00;20;8;1
14/01/13 04:15;19;8;0
14/01/13 04:30;20;8;0
14/01/13 04:45;20;8;1
14/01/13 05:00;19;8;0
14/01/13 05:15;21;9;0
14/01/13 05:30;24;9;0
14/01/13 05:45;24;7;0
14/01/13 06:00;24;8;0
14/01/13 06:15;37;8;0
14/01/13 06:30;42;8;0
14/01/13 06:45;44;9;1
14/01/13 07:00;54;11;0
14/01/13 07:15;58;21;0
14/01/13 07:30;62;23;0
14/01/13 07:45;64;24;0
14/01/13 08:00;68;23;0
14/01/13 08:15;57;23;0
14/01/13 08:30;86;25;0
14/01/13 08:45;102;25;0
14/01/13 09:00;94;24;0
14/01/13 09:15;92;25;0
14/01/13 09:30;94;22;0
14/01/13 09:45;103;24;0
14/01/13 10:00;89;22;0
14/01/13 10:15;86;23;0
14/01/13 10:30;86;23;0
14/01/13 10:45;78;22;0
14/01/13 11:00;85;23;0
14/01/13 11:15;86;22;0
14/01/13 11:30;82;24;0
14/01/13 11:45;88;22;0
14/01/13 12:00;91;22;0
14/01/13 12:15;83;23;0
14/01/13 12:30;87;23;0
14/01/13 12:45;88;24;0
14/01/13 13:00;80;25;0
14/01/13 13:15;74;24;0
14/01/13 13:30;73;23;0
14/01/13 13:45;39;22;0
14/01/13 14:00;34;20;0
14/01/13 14:15;33;19;0
14/01/13 14:30;41;19;0
14/01/13 14:45;34;20;0
14/01/13 15:00;32;19;0
14/01/13 15:15;32;18;0
14/01/13 15:30;33;19;0
14/01/13 15:45;37;20;0
14/01/13 16:00;55;20;0
14/01/13 16:15;80;22;0
14/01/13 16:30;84;23;0
14/01/13 16:45;62;23;0
14/01/13 17:00;81;23;0
14/01/13 17:15;81;24;0
14/01/13 17:30;69;25;0
14/01/13 17:45;72;23;0
14/01/13 18:00;70;25;0
14/01/13 18:15;67;26;0
14/01/13 18:30;64;25;0
14/01/13 18:45;56;23;0
14/01/13 19:00;59;23;0
14/01/13 19:15;66;23;0
14/01/13 19:30;101;25;0
14/01/13 19:45;99;26;0
14/01/13 20:00;88;27;0
14/01/13 20:15;102;26;0
14/01/13 20:30;106;26;0
14/01/13 20:45;90;24;0
14/01/13 21:00;69;24;0
14/01/13 21:15;53;23;0
14/01/13 21:30;87;23;0
14/01/13 21:45;101;25;0
14/01/13 22:00;78;24;0
14/01/13 22:15;99;17;0
14/01/13 22:30;96;16;0
14/01/13 22:45;77;15;0
14/01/13 23:00;52;14;0
14/01/13 23:15;47;11;0
14/01/13 23:30;43;9;0
14/01/13 23:45;37;9;0
15/01/13 00:00;36;9;0
15/01/13 00:15;34;7;0
15/01/13 00:30;32;6;0
15/01/13 00:45;27;6;1
15/01/13 01:00;23;6;0
15/01/13 01:15;23;5;1
15/01/13 01:30;25;5;0
15/01/13 01:45;22;5;0
15/01/13 02:00;22;6;1
15/01/13 02:15;21;5;0
15/01/13 02:30;24;5;0
15/01/13 02:45;21;5;1
15/01/13 03:00;18;5;0
15/01/13 03:15;21;6;1
15/01/13 03:30;22;6;0
15/01/13 03:45;25;5;2
15/01/13 04:00;22;6;0
15/01/13 04:15;21;5;0
15/01/13 04:30;21;5;1
15/01/13 04:45;24;6;0
15/01/13 05:00;26;6;0
15/01/13 05:15;28;5;0
15/01/13 05:30;40;5;0
15/01/13 05:45;42;5;0
15/01/13 06:00;37;6;0
15/01/13 06:15;42;4;0
15/01/13 06:30;41;5;0
15/01/13 06:45;43;6;0
15/01/13 07:00;46;9;0
15/01/13 07:15;53;19;0
15/01/13 07:30;55;20;0
15/01/13 07:45;56;19;0
15/01/13 08:00;58;19;0
15/01/13 08:15;55;21;0
15/01/13 08:30;85;21;0
15/01/13 08:45;107;25;0
15/01/13 09:00;97;24;0
15/01/13 09:15;94;24;0
15/01/13 09:30;91;25;0
15/01/13 09:45;88;25;0
15/01/13 10:00;88;25;0
15/01/13 10:15;102;26;0
15/01/13 10:30;83;24;0
15/01/13 10:45;89;25;0
15/01/13 11:00;83;24;0
15/01/13 11:15;80;24;0
15/01/13 11:30;76;25;0
15/01/13 11:45;60;26;0
15/01/13 12:00;84;26;0
15/01/13 12:15;88;25;0
15/01/13 12:30;85;24;0
15/01/13 12:45;85;26;0
15/01/13 13:00;90;27;0
15/01/13 13:15;73;26;0
15/01/13 13:30;60;25;0
15/01/13 13:45;72;25;0
15/01/13 14:00;57;25;0
15/01/13 14:15;40;23;0
15/01/13 14:30;38;23;0
15/01/13 14:45;39;23;0
15/01/13 15:00;38;24;0
15/01/13 15:15;33;24;0
15/01/13 15:30;30;23;0
15/01/13 15:45;30;23;0
15/01/13 16:00;32;25;0
15/01/13 16:15;31;24;0
15/01/13 16:30;34;24;0
15/01/13 16:45;71;26;0
15/01/13 17:00;63;24;0
15/01/13 17:15;56;23;0
15/01/13 17:30;49;23;0
15/01/13 17:45;36;21;0
15/01/13 18:00;36;21;0
15/01/13 18:15;44;23;0
15/01/13 18:30;40;24;0
15/01/13 18:45;55;23;0
15/01/13 19:00;59;24;0
15/01/13 19:15;58;23;0
15/01/13 19:30;71;24;0
15/01/13 19:45;86;25;0
15/01/13 20:00;86;25;0
15/01/13 20:15;64;25;0
15/01/13 20:30;60;25;0
15/01/13 20:45;57;23;0
15/01/13 21:00;56;23;0
15/01/13 21:15;55;21;0
15/01/13 21:30;57;22;0
15/01/13 21:45;57;22;0
15/01/13 22:00;55;22;0
15/01/13 22:15;90;16;0
15/01/13 22:30;91;17;0
15/01/13 22:45;74;17;0
15/01/13 23:00;47;14;0
15/01/13 23:15;46;11;0
15/01/13 23:30;44;11;0
15/01/13 23:45;42;11;0
16/01/13 00:00;42;9;0
16/01/13 00:15;39;6;0
16/01/13 00:30;32;6;1
16/01/13 00:45;26;5;0
16/01/13 01:00;30;5;0
16/01/13 01:15;30;5;0
16/01/13 01:30;25;6;0
16/01/13 01:45;25;4;1
16/01/13 02:00;23;5;0
16/01/13 02:15;21;6;0
16/01/13 02:30;24;5;0
16/01/13 02:45;22;6;1
16/01/13 03:00;22;5;0
16/01/13 03:15;20;6;0
16/01/13 03:30;23;5;1
16/01/13 03:45;21;6;1
16/01/13 04:00;20;5;1
16/01/13 04:15;20;6;0
16/01/13 04:30;24;6;0
16/01/13 04:45;20;6;0
16/01/13 05:00;20;6;0
16/01/13 05:15;21;5;0
16/01/13 05:30;22;6;1
16/01/13 05:45;31;5;0
16/01/13 06:00;34;5;0
16/01/13 06:15;36;5;0
16/01/13 06:30;27;4;0
16/01/13 06:45;40;5;0
16/01/13 07:00;44;7;0
16/01/13 07:15;55;20;0
16/01/13 07:30;59;20;0
16/01/13 07:45;56;20;0
16/01/13 08:00;56;22;0
16/01/13 08:15;81;21;0
16/01/13 08:30;108;22;0
16/01/13 08:45;100;23;0
16/01/13 09:00;97;26;0
16/01/13 09:15;105;24;0
16/01/13 09:30;92;24;0
16/01/13 09:45;92;25;0
16/01/13 10:00;90;25;0
16/01/13 10:15;89;24;0
16/01/13 10:30;86;25;0
16/01/13 10:45;101;25;0
16/01/13 11:00;86;24;0
16/01/13 11:15;88;25;0
16/01/13 11:30;89;25;0
16/01/13 11:45;80;27;0
16/01/13 12:00;76;26;0
16/01/13 12:15;93;26;0
16/01/13 12:30;87;26;0
16/01/13 12:45;73;25;0
16/01/13 13:00;85;26;0
16/01/13 13:15;75;24;0
16/01/13 13:30;70;24;0
16/01/13 13:45;50;24;0
16/01/13 14:00;79;25;0
16/01/13 14:15;84;25;0
16/01/13 14:30;68;22;0
16/01/13 14:45;46;21;0
16/01/13 15:00;39;21;0
16/01/13 15:15;36;21;0
16/01/13 15:30;48;22;0
16/01/13 15:45;58;23;0
16/01/13 16:00;50;24;0
16/01/13 16:15;64;24;0
16/01/13 16:30;62;25;0
16/01/13 16:45;62;24;0
16/01/13 17:00;37;25;0
16/01/13 17:15;33;23;0
16/01/13 17:30;40;23;0
16/01/13 17:45;45;23;0
16/01/13 18:00;48;24;0
16/01/13 18:15;42;21;0
16/01/13 18:30;58;23;0
16/01/13 18:45;58;22;0
16/01/13 19:00;62;24;0
16/01/13 19:15;65;24;0
16/01/13 19:30;73;24;0
16/01/13 19:45;86;26;0
16/01/13 20:00;98;27;0
16/01/13 20:15;78;27;0
16/01/13 20:30;65;25;0
16/01/13 20:45;59;24;0
16/01/13 21:00;59;25;0
16/01/13 21:15;58;24;0
16/01/13 21:30;64;23;0
16/01/13 21:45;58;24;0
16/01/13 22:00;56;22;0
16/01/13 22:15;67;17;0
16/01/13 22:30;98;15;0
16/01/13 22:45;80;14;0
16/01/13 23:00;47;11;0
16/01/13 23:15;46;10;0
16/01/13 23:30;47;10;0
16/01/13 23:45;48;11;0
17/01/13 00:00;47;11;0
17/01/13 00:15;43;8;0
17/01/13 00:30;33;5;0
17/01/13 00:45;29;7;0
17/01/13 01:00;32;6;0
17/01/13 01:15;32;6;0
17/01/13 01:30;23;5;1
17/01/13 01:45;25;7;0
17/01/13 02:00;23;6;0
17/01/13 02:15;24;6;0
17/01/13 02:30;18;5;0
17/01/13 02:45;19;5;1
17/01/13 03:00;16;6;0
17/01/13 03:15;20;6;0
17/01/13 03:30;15;6;1
17/01/13 03:45;20;6;1
17/01/13 04:00;18;7;0
17/01/13 04:15;14;6;0
17/01/13 04:30;17;6;1
17/01/13 04:45;15;6;0
17/01/13 05:00;14;6;0
17/01/13 05:15;20;5;1
17/01/13 05:30;17;6;0
17/01/13 05:45;29;6;0
17/01/13 06:00;39;6;0
17/01/13 06:15;39;6;0
17/01/13 06:30;35;6;0
17/01/13 06:45;44;7;0
17/01/13 07:00;44;7;0
17/01/13 07:15;55;22;0
17/01/13 07:30;56;21;0
17/01/13 07:45;55;19;0
17/01/13 08:00;57;21;0
17/01/13 08:15;61;20;0
17/01/13 08:30;104;22;0
17/01/13 08:45;102;23;0
17/01/13 09:00;109;23;0
17/01/13 09:15;108;24;0
17/01/13 09:30;98;25;0
17/01/13 09:45;95;24;0
17/01/13 10:00;84;25;0
17/01/13 10:15;85;26;0
17/01/13 10:30;89;25;0
17/01/13 10:45;85;24;0
17/01/13 11:00;103;24;0
17/01/13 11:15;91;23;0
17/01/13 11:30;74;25;0
17/01/13 11:45;80;24;0
17/01/13 12:00;75;25;0
17/01/13 12:15;77;25;0
17/01/13 12:30;67;25;0
17/01/13 12:45;39;23;0
17/01/13 13:00;42;23;0
17/01/13 13:15;32;22;0
17/01/13 13:30;32;22;0
17/01/13 13:45;33;23;0
17/01/13 14:00;29;23;0
17/01/13 14:15;31;22;0
17/01/13 14:30;29;22;0
17/01/13 14:45;29;22;0
17/01/13 15:00;31;22;0
17/01/13 15:15;32;22;0
17/01/13 15:30;30;22;0
17/01/13 15:45;30;23;0
17/01/13 16:00;29;22;0
17/01/13 16:15;32;25;0
17/01/13 16:30;33;25;0
17/01/13 16:45;41;26;0
17/01/13 17:00;66;26;0
17/01/13 17:15;79;24;0
17/01/13 17:30;89;24;0
17/01/13 17:45;105;24;0
17/01/13 18:00;79;25;0
17/01/13 18:15;78;25;0
17/01/13 18:30;95;26;0
17/01/13 18:45;98;27;0
17/01/13 19:00;79;25;0
17/01/13 19:15;88;26;0
17/01/13 19:30;86;24;0
17/01/13 19:45;85;25;0
17/01/13 20:00;93;24;0
17/01/13 20:15;100;26;0
17/01/13 20:30;98;25;0
17/01/13 20:45;82;26;0
17/01/13 21:00;106;26;0
17/01/13 21:15;72;25;0
17/01/13 21:30;55;24;0
17/01/13 21:45;56;23;0
17/01/13 22:00;55;24;0
17/01/13 22:15;58;17;0
17/01/13 22:30;77;14;0
17/01/13 22:45;78;13;0
17/01/13 23:00;59;13;0
17/01/13 23:15;47;12;0
17/01/13 23:30;46;11;0
17/01/13 23:45;37;11;0
18/01/13 00:00;30;9;0
18/01/13 00:15;33;7;0
18/01/13 00:30;33;6;0
18/01/13 00:45;32;6;0
18/01/13 01:00;26;7;1
18/01/13 01:15;24;6;0
18/01/13 01:30;26;7;0
18/01/13 01:45;25;7;0
18/01/13 02:00;23;8;0
18/01/13 02:15;22;8;0
18/01/13 02:30;18;8;0
18/01/13 02:45;24;9;0
18/01/13 03:00;19;8;0
18/01/13 03:15;16;7;1
18/01/13 03:30;17;8;0
18/01/13 03:45;17;8;0
18/01/13 04:00;19;7;0
18/01/13 04:15;22;8;1
18/01/13 04:30;19;8;0
18/01/13 04:45;18;8;1
18/01/13 05:00;22;8;0
18/01/13 05:15;21;7;0
18/01/13 05:30;23;7;0
18/01/13 05:45;38;7;0
18/01/13 06:00;29;8;1
18/01/13 06:15;36;7;0
18/01/13 06:30;41;7;0
18/01/13 06:45;83;10;0
18/01/13 07:00;102;19;0
18/01/13 07:15;95;24;0
18/01/13 07:30;68;23;0
18/01/13 07:45;83;23;0
18/01/13 08:00;86;25;0
18/01/13 08:15;99;26;0
18/01/13 08:30;101;25;0
18/01/13 08:45;95;26;0
18/01/13 09:00;98;26;0
18/01/13 09:15;102;25;0
18/01/13 09:30;83;26;0
18/01/13 09:45;84;28;0
18/01/13 10:00;87;27;0
18/01/13 10:15;74;26;0
18/01/13 10:30;81;25;0
18/01/13 10:45;100;25;0
18/01/13 11:00;90;26;0
18/01/13 11:15;79;25;0
18/01/13 11:30;91;26;0
18/01/13 11:45;89;26;0
18/01/13 12:00;84;26;0
18/01/13 12:15;82;25;0
18/01/13 12:30;80;24;0
18/01/13 12:45;82;29;0
18/01/13 13:00;80;26;0
18/01/13 13:15;72;27;0
18/01/13 13:30;71;27;0
18/01/13 13:45;67;26;0
18/01/13 14:00;31;23;0
18/01/13 14:15;38;22;0
18/01/13 14:30;36;24;0
18/01/13 14:45;36;23;0
18/01/13 15:00;31;24;0
18/01/13 15:15;32;25;0
18/01/13 15:30;31;24;0
18/01/13 15:45;36;24;0
18/01/13 16:00;34;25;0
18/01/13 16:15;32;24;0
18/01/13 16:30;35;25;0
18/01/13 16:45;72;28;0
18/01/13 17:00;70;26;0
18/01/13 17:15;74;26;0
18/01/13 17:30;77;26;0
18/01/13 17:45;54;23;0
18/01/13 18:00;42;22;0
18/01/13 18:15;53;24;0
18/01/13 18:30;66;24;0
18/01/13 18:45;59;24;0
18/01/13 19:00;80;25;0
18/01/13 19:15;76;25;0
18/01/13 19:30;64;25;0
18/01/13 19:45;59;23;0
18/01/13 20:00;59;24;0
18/01/13 20:15;55;23;0
18/01/13 20:30;54;23;0
18/01/13 20:45;56;23;0
18/01/13 21:00;90;27;0
18/01/13 21:15;57;24;0
18/01/13 21:30;52;22;0
18/01/13 21:45;52;22;0
18/01/13 22:00;51;23;0
18/01/13 22:15;41;11;0
18/01/13 22:30;44;9;0
18/01/13 22:45;43;10;0
18/01/13 23:00;44;9;0
18/01/13 23:15;44;9;0
18/01/13 23:30;43;8;1
18/01/13 23:45;35;9;0
19/01/13 00:00;28;10;0
19/01/13 00:15;30;10;0
19/01/13 00:30;28;8;0
19/01/13 00:45;20;7;0
19/01/13 01:00;25;6;0
19/01/13 01:15;22;6;0
19/01/13 01:30;20;6;0
19/01/13 01:45;20;7;0
19/01/13 02:00;19;5;0
19/01/13 02:15;15;6;0
19/01/13 02:30;17;6;0
19/01/13 02:45;13;8;0
19/01/13 03:00;17;6;0
19/01/13 03:15;15;6;1
19/01/13 03:30;13;6;0
19/01/13 03:45;13;6;0
19/01/13 04:00;14;6;0
19/01/13 04:15;10;6;0
19/01/13 04:30;14;6;0
19/01/13 04:45;10;6;0
19/01/13 05:00;12;6;0
19/01/13 05:15;11;6;0
19/01/13 05:30;17;6;0
19/01/13 05:45;30;6;0
19/01/13 06:00;38;6;1
19/01/13 06:15;39;6;0
19/01/13 06:30;31;7;1
19/01/13 06:45;25;6;0
