Data hora;Activa kW;Reactiva Indutiva kVAR;Reactiva Capacitiva kVAR
10/01/13 02:45;24;10;0
10/01/13 03:00;22;9;0
10/01/13 03:15;22;7;0
10/01/13 03:30;23;9;0
10/01/13 03:45;21;8;0
10/01/13 04:00;21;8;0
10/01/13 04:15;23;9;0
10/01/13 04:30;25;9;0
10/01/13 04:45;24;11;0
10/01/13 05:00;25;10;0
10/01/13 05:15;23;10;0
10/01/13 05:30;24;10;0
10/01/13 05:45;30;13;0
10/01/13 06:00;34;17;0
10/01/13 06:15;33;19;0
10/01/13 06:30;34;19;0
10/01/13 06:45;31;19;0
10/01/13 07:00;30;22;0
10/01/13 07:15;38;26;0
10/01/13 07:30;50;37;0
10/01/13 07:45;52;40;0
10/01/13 08:00;69;47;0
10/01/13 08:15;80;47;0
10/01/13 08:30;91;51;0
10/01/13 08:45;100;56;0
10/01/13 09:00;85;64;0
10/01/13 09:15;109;67;0
10/01/13 09:30;109;69;0
10/01/13 09:45;113;74;0
10/01/13 10:00;118;71;0
10/01/13 10:15;107;71;0
10/01/13 10:30;115;74;0
10/01/13 10:45;149;74;0
10/01/13 11:00;152;74;0
10/01/13 11:15;115;75;0
10/01/13 11:30;113;73;0
10/01/13 11:45;127;71;0
10/01/13 12:00;147;73;0
10/01/13 12:15;125;72;0
10/01/13 12:30;119;72;0
10/01/13 12:45;115;73;0
10/01/13 13:00;117;67;0
10/01/13 13:15;133;71;0
10/01/13 13:30;117;66;0
10/01/13 13:45;123;66;0
10/01/13 14:00;110;67;0
10/01/13 14:15;122;74;0
10/01/13 14:30;104;64;0
10/01/13 14:45;126;70;0
10/01/13 15:00;102;66;0
10/01/13 15:15;111;68;0
10/01/13 15:30;88;64;0
10/01/13 15:45;75;57;0
10/01/13 16:00;72;51;0
10/01/13 16:15;72;50;0
10/01/13 16:30;71;50;0
10/01/13 16:45;66;47;0
10/01/13 17:00;63;46;0
10/01/13 17:15;64;47;0
10/01/13 17:30;56;41;0
10/01/13 17:45;45;32;0
10/01/13 18:00;43;30;0
10/01/13 18:15;39;28;0
10/01/13 18:30;37;25;0
10/01/13 18:45;32;21;0
10/01/13 19:00;29;17;0
10/01/13 19:15;23;10;0
10/01/13 19:30;22;7;0
10/01/13 19:45;23;8;0
10/01/13 20:00;22;9;0
10/01/13 20:15;25;11;0
10/01/13 20:30;25;10;0
10/01/13 20:45;24;11;0
10/01/13 21:00;27;12;0
10/01/13 21:15;25;11;0
10/01/13 21:30;24;11;0
10/01/13 21:45;26;12;0
10/01/13 22:00;27;13;0
10/01/13 22:15;29;13;0
10/01/13 22:30;28;12;0
10/01/13 22:45;27;11;0
10/01/13 23:00;30;13;0
10/01/13 23:15;28;13;0
10/01/13 23:30;28;12;0
10/01/13 23:45;28;12;0
11/01/13 00:00;25;11;0
11/01/13 00:15;27;10;0
11/01/13 00:30;25;10;0
11/01/13 00:45;26;8;0
11/01/13 01:00;22;8;0
11/01/13 01:15;24;8;0
11/01/13 01:30;27;9;0
11/01/13 01:45;25;9;0
11/01/13 02:00;30;11;0
11/01/13 02:15;26;10;0
11/01/13 02:30;27;11;0
11/01/13 02:45;25;9;0
11/01/13 03:00;23;8;0
11/01/13 03:15;24;8;0
11/01/13 03:30;23;7;0
11/01/13 03:45;24;6;0
11/01/13 04:00;23;7;0
11/01/13 04:15;22;7;0
11/01/13 04:30;26;7;0
11/01/13 04:45;25;9;0
11/01/13 05:00;23;10;0
11/01/13 05:15;26;10;0
11/01/13 05:30;23;9;0
11/01/13 05:45;27;10;0
11/01/13 06:00;33;13;0
11/01/13 06:15;38;17;0
11/01/13 06:30;40;20;0
11/01/13 06:45;37;22;0
11/01/13 07:00;42;24;0
11/01/13 07:15;48;28;0
11/01/13 07:30;57;34;0
11/01/13 07:45;64;41;0
11/01/13 08:00;85;44;0
11/01/13 08:15;111;48;0
11/01/13 08:30;102;48;0
11/01/13 08:45;111;54;0
11/01/13 09:00;107;57;0
11/01/13 09:15;114;63;0
11/01/13 09:30;147;68;0
11/01/13 09:45;116;68;0
11/01/13 10:00;146;71;0
11/01/13 10:15;124;66;0
11/01/13 10:30;130;64;0
11/01/13 10:45;129;66;0
11/01/13 11:00;104;65;0
11/01/13 11:15;116;65;0
11/01/13 11:30;121;66;0
11/01/13 11:45;127;64;0
11/01/13 12:00;114;68;0
11/01/13 12:15;110;61;0
11/01/13 12:30;119;62;0
11/01/13 12:45;114;67;0
11/01/13 13:00;102;62;0
11/01/13 13:15;105;59;0
11/01/13 13:30;123;63;0
11/01/13 13:45;99;64;0
11/01/13 14:00;94;61;0
11/01/13 14:15;109;66;0
11/01/13 14:30;98;66;0
11/01/13 14:45;98;67;0
11/01/13 15:00;92;65;0
11/01/13 15:15;91;64;0
11/01/13 15:30;82;61;0
11/01/13 15:45;79;57;0
11/01/13 16:00;71;54;0
11/01/13 16:15;71;53;0
11/01/13 16:30;70;51;0
11/01/13 16:45;68;51;0
11/01/13 17:00;64;50;0
11/01/13 17:15;60;45;0
11/01/13 17:30;51;40;0
11/01/13 17:45;44;35;0
11/01/13 18:00;39;30;0
11/01/13 18:15;39;27;0
11/01/13 18:30;36;24;0
11/01/13 18:45;31;20;0
11/01/13 19:00;28;16;0
11/01/13 19:15;25;13;0
11/01/13 19:30;21;10;0
11/01/13 19:45;20;8;0
11/01/13 20:00;21;9;0
11/01/13 20:15;21;10;0
11/01/13 20:30;22;10;0
11/01/13 20:45;21;10;0
11/01/13 21:00;22;10;0
11/01/13 21:15;22;11;0
11/01/13 21:30;21;11;0
11/01/13 21:45;22;11;0
11/01/13 22:00;22;11;0
11/01/13 22:15;21;11;0
11/01/13 22:30;21;10;0
11/01/13 22:45;23;11;0
11/01/13 23:00;23;11;0
11/01/13 23:15;24;11;0
11/01/13 23:30;23;10;0
11/01/13 23:45;24;12;0
12/01/13 00:00;24;10;0
12/01/13 00:15;24;9;0
12/01/13 00:30;22;10;0
12/01/13 00:45;21;10;0
12/01/13 01:00;21;10;0
12/01/13 01:15;21;9;0
12/01/13 01:30;21;11;0
12/01/13 01:45;22;10;0
12/01/13 02:00;21;10;0
12/01/13 02:15;22;10;0
12/01/13 02:30;22;10;0
12/01/13 02:45;21;8;0
12/01/13 03:00;21;8;0
12/01/13 03:15;21;9;0
12/01/13 03:30;21;7;0
12/01/13 03:45;20;7;0
12/01/13 04:00;20;6;0
12/01/13 04:15;18;6;0
12/01/13 04:30;21;7;0
12/01/13 04:45;20;9;0
12/01/13 05:00;22;10;0
12/01/13 05:15;22;10;0
12/01/13 05:30;20;10;0
12/01/13 05:45;22;11;0
12/01/13 06:00;24;11;0
12/01/13 06:15;26;13;0
12/01/13 06:30;30;18;0
12/01/13 06:45;28;17;0
12/01/13 07:00;30;19;0
12/01/13 07:15;33;22;0
12/01/13 07:30;42;31;0
12/01/13 07:45;53;40;0
12/01/13 08:00;62;39;0
12/01/13 08:15;67;45;0
12/01/13 08:30;71;52;0
12/01/13 08:45;81;54;0
12/01/13 09:00;64;50;0
12/01/13 09:15;61;45;0
12/01/13 09:30;68;44;0
12/01/13 09:45;83;46;0
12/01/13 10:00;74;39;0
12/01/13 10:15;70;39;0
12/01/13 10:30;53;35;0
12/01/13 10:45;57;33;0
12/01/13 11:00;63;35;0
12/01/13 11:15;56;31;0
12/01/13 11:30;46;27;0
12/01/13 11:45;38;26;0
12/01/13 12:00;47;24;0
12/01/13 12:15;35;25;0
12/01/13 12:30;32;24;0
12/01/13 12:45;33;24;0
12/01/13 13:00;35;25;0
12/01/13 13:15;34;26;0
12/01/13 13:30;36;27;0
12/01/13 13:45;35;27;0
12/01/13 14:00;33;25;0
12/01/13 14:15;33;25;0
12/01/13 14:30;33;26;0
12/01/13 14:45;31;25;0
12/01/13 15:00;30;26;0
12/01/13 15:15;29;22;0
12/01/13 15:30;26;19;0
12/01/13 15:45;26;20;0
12/01/13 16:00;26;18;0
12/01/13 16:15;23;19;0
12/01/13 16:30;25;19;0
12/01/13 16:45;23;18;0
12/01/13 17:00;21;17;0
12/01/13 17:15;18;13;0
12/01/13 17:30;18;12;0
12/01/13 17:45;18;12;0
12/01/13 18:00;18;12;0
12/01/13 18:15;19;11;0
12/01/13 18:30;18;9;0
12/01/13 18:45;19;8;0
12/01/13 19:00;18;9;0
12/01/13 19:15;17;6;0
12/01/13 19:30;17;7;0
12/01/13 19:45;17;6;0
12/01/13 20:00;17;5;0
12/01/13 20:15;17;6;0
12/01/13 20:30;17;6;0
12/01/13 20:45;17;7;0
12/01/13 21:00;18;7;0
12/01/13 21:15;19;7;0
12/01/13 21:30;18;8;0
12/01/13 21:45;18;7;0
12/01/13 22:00;17;7;0
12/01/13 22:15;19;8;0
12/01/13 22:30;20;7;0
12/01/13 22:45;20;7;0
12/01/13 23:00;20;9;0
12/01/13 23:15;23;10;0
12/01/13 23:30;21;10;0
12/01/13 23:45;22;9;0
13/01/13 00:00;22;8;0
13/01/13 00:15;20;7;0
13/01/13 00:30;18;7;0
13/01/13 00:45;18;6;0
13/01/13 01:00;18;7;0
13/01/13 01:15;19;7;0
13/01/13 01:30;19;8;0
13/01/13 01:45;19;8;0
13/01/13 02:00;19;8;0
13/01/13 02:15;18;7;0
13/01/13 02:30;19;7;0
13/01/13 02:45;18;6;0
13/01/13 03:00;19;8;0
13/01/13 03:15;20;7;0
13/01/13 03:30;19;7;0
13/01/13 03:45;19;6;0
13/01/13 04:00;18;6;0
13/01/13 04:15;19;6;0
13/01/13 04:30;23;8;0
13/01/13 04:45;22;10;0
13/01/13 05:00;21;9;0
13/01/13 05:15;20;10;0
13/01/13 05:30;22;12;0
13/01/13 05:45;22;12;0
13/01/13 06:00;22;13;0
13/01/13 06:15;20;10;0
13/01/13 06:30;19;10;0
13/01/13 06:45;20;13;0
13/01/13 07:00;20;12;0
13/01/13 07:15;23;13;0
13/01/13 07:30;22;13;0
13/01/13 07:45;21;13;0
13/01/13 08:00;19;11;0
13/01/13 08:15;19;9;0
13/01/13 08:30;18;9;0
13/01/13 08:45;18;9;0
13/01/13 09:00;18;9;0
13/01/13 09:15;16;9;0
13/01/13 09:30;17;9;0
13/01/13 09:45;17;8;0
13/01/13 10:00;17;10;0
13/01/13 10:15;18;9;0
13/01/13 10:30;17;9;0
13/01/13 10:45;17;9;0
13/01/13 11:00;17;9;0
13/01/13 11:15;17;10;0
13/01/13 11:30;17;9;0
13/01/13 11:45;17;9;0
13/01/13 12:00;16;10;0
13/01/13 12:15;18;9;0
13/01/13 12:30;18;9;0
13/01/13 12:45;18;9;0
13/01/13 13:00;16;9;0
13/01/13 13:15;17;9;0
13/01/13 13:30;16;8;0
13/01/13 13:45;16;8;0
13/01/13 14:00;16;9;0
13/01/13 14:15;16;9;0
13/01/13 14:30;17;9;0
13/01/13 14:45;15;8;0
13/01/13 15:00;16;9;0
13/01/13 15:15;16;9;0
13/01/13 15:30;17;9;0
13/01/13 15:45;16;9;0
13/01/13 16:00;16;10;0
13/01/13 16:15;16;9;0
13/01/13 16:30;16;9;0
13/01/13 16:45;16;8;0
13/01/13 17:00;15;8;0
13/01/13 17:15;14;7;0
13/01/13 17:30;15;8;0
13/01/13 17:45;14;8;0
13/01/13 18:00;16;9;0
13/01/13 18:15;17;8;0
13/01/13 18:30;17;7;0
13/01/13 18:45;16;5;0
13/01/13 19:00;17;5;0
13/01/13 19:15;15;5;0
13/01/13 19:30;16;5;0
13/01/13 19:45;16;4;0
13/01/13 20:00;16;4;0
13/01/13 20:15;16;5;0
13/01/13 20:30;18;5;0
13/01/13 20:45;18;6;0
13/01/13 21:00;17;6;0
13/01/13 21:15;17;6;0
13/01/13 21:30;19;8;0
13/01/13 21:45;17;7;0
13/01/13 22:00;18;7;0
13/01/13 22:15;17;7;0
13/01/13 22:30;18;7;0
13/01/13 22:45;18;8;0
13/01/13 23:00;17;7;0
13/01/13 23:15;18;7;0
13/01/13 23:30;18;7;0
13/01/13 23:45;18;6;0
14/01/13 00:00;16;5;0
14/01/13 00:15;17;6;0
14/01/13 00:30;17;5;0
14/01/13 00:45;17;7;0
14/01/13 01:00;17;6;0
14/01/13 01:15;18;8;0
14/01/13 01:30;18;7;0
14/01/13 01:45;18;7;0
14/01/13 02:00;16;5;0
14/01/13 02:15;16;5;0
14/01/13 02:30;16;5;0
14/01/13 02:45;17;5;0
14/01/13 03:00;16;6;0
14/01/13 03:15;18;6;0
14/01/13 03:30;17;6;0
14/01/13 03:45;16;5;0
14/01/13 04:00;18;5;0
14/01/13 04:15;19;5;0
14/01/13 04:30;20;6;0
14/01/13 04:45;18;9;0
14/01/13 05:00;17;8;0
14/01/13 05:15;18;8;0
14/01/13 05:30;17;9;0
14/01/13 05:45;21;9;0
14/01/13 06:00;28;16;0
14/01/13 06:15;28;16;0
14/01/13 06:30;27;17;0
14/01/13 06:45;26;17;0
14/01/13 07:00;28;19;0
14/01/13 07:15;33;23;0
14/01/13 07:30;47;36;0
14/01/13 07:45;52;42;0
14/01/13 08:00;67;44;0
14/01/13 08:15;77;48;0
14/01/13 08:30;97;54;0
14/01/13 08:45;100;56;0
14/01/13 09:00;102;61;0
14/01/13 09:15;123;65;0
14/01/13 09:30;154;73;0
14/01/13 09:45;143;77;0
14/01/13 10:00;149;73;0
14/01/13 10:15;140;75;0
14/01/13 10:30;143;73;0
14/01/13 10:45;137;72;0
14/01/13 11:00;148;75;0
14/01/13 11:15;139;70;0
14/01/13 11:30;150;75;0
14/01/13 11:45;155;74;0
14/01/13 12:00;143;71;0
14/01/13 12:15;135;72;0
14/01/13 12:30;123;69;0
14/01/13 12:45;115;69;0
14/01/13 13:00;113;67;0
14/01/13 13:15;142;67;0
14/01/13 13:30;146;71;0
14/01/13 13:45;138;72;0
14/01/13 14:00;131;72;0
14/01/13 14:15;136;75;0
14/01/13 14:30;129;73;0
14/01/13 14:45;121;70;0
14/01/13 15:00;116;69;0
14/01/13 15:15;116;71;0
14/01/13 15:30;119;68;0
14/01/13 15:45;121;68;0
14/01/13 16:00;104;63;0
14/01/13 16:15;109;60;0
14/01/13 16:30;99;58;0
14/01/13 16:45;103;56;0
14/01/13 17:00;83;56;0
14/01/13 17:15;78;52;0
14/01/13 17:30;70;47;0
14/01/13 17:45;63;38;0
14/01/13 18:00;61;35;0
14/01/13 18:15;57;34;0
14/01/13 18:30;55;33;0
14/01/13 18:45;48;26;0
14/01/13 19:00;44;25;0
14/01/13 19:15;39;20;0
14/01/13 19:30;36;18;0
14/01/13 19:45;33;17;0
14/01/13 20:00;31;15;0
14/01/13 20:15;29;14;0
14/01/13 20:30;29;14;0
14/01/13 20:45;30;15;0
14/01/13 21:00;28;13;0
14/01/13 21:15;27;12;0
14/01/13 21:30;27;13;0
14/01/13 21:45;26;12;0
14/01/13 22:00;26;12;0
14/01/13 22:15;27;13;0
14/01/13 22:30;26;12;0
14/01/13 22:45;26;12;0
14/01/13 23:00;26;12;0
14/01/13 23:15;26;12;0
14/01/13 23:30;26;12;0
14/01/13 23:45;26;12;0
15/01/13 00:00;25;11;0
15/01/13 00:15;24;11;0
15/01/13 00:30;26;11;0
15/01/13 00:45;24;10;0
15/01/13 01:00;26;11;0
15/01/13 01:15;26;12;0
15/01/13 01:30;26;12;0
15/01/13 01:45;26;12;0
15/01/13 02:00;27;13;0
15/01/13 02:15;26;12;0
15/01/13 02:30;29;13;0
15/01/13 02:45;28;11;0
15/01/13 03:00;27;11;0
15/01/13 03:15;28;12;0
15/01/13 03:30;27;11;0
15/01/13 03:45;25;10;0
15/01/13 04:00;25;11;0
15/01/13 04:15;25;10;0
15/01/13 04:30;27;9;0
15/01/13 04:45;26;11;0
15/01/13 05:00;28;15;0
15/01/13 05:15;27;15;0
15/01/13 05:30;27;14;0
15/01/13 05:45;33;17;0
15/01/13 06:00;36;19;0
15/01/13 06:15;37;20;0
15/01/13 06:30;36;21;0
15/01/13 06:45;35;22;0
15/01/13 07:00;36;21;0
15/01/13 07:15;49;30;0
15/01/13 07:30;62;43;0
15/01/13 07:45;60;41;0
15/01/13 08:00;98;46;0
15/01/13 08:15;96;47;0
15/01/13 08:30;104;52;0
15/01/13 08:45;122;55;0
15/01/13 09:00;132;55;0
15/01/13 09:15;126;60;0
15/01/13 09:30;144;65;0
15/01/13 09:45;144;72;0
15/01/13 10:00;143;68;0
15/01/13 10:15;146;71;0
15/01/13 10:30;137;68;0
15/01/13 10:45;153;68;0
15/01/13 11:00;142;69;0
15/01/13 11:15;136;71;0
15/01/13 11:30;153;69;0
15/01/13 11:45;146;69;0
15/01/13 12:00;139;72;0
15/01/13 12:15;129;68;0
15/01/13 12:30;113;68;0
15/01/13 12:45;116;67;0
15/01/13 13:00;140;70;0
15/01/13 13:15;135;71;0
15/01/13 13:30;135;74;0
15/01/13 13:45;127;75;0
15/01/13 14:00;126;70;0
15/01/13 14:15;123;70;0
15/01/13 14:30;121;72;0
15/01/13 14:45;115;69;0
15/01/13 15:00;115;69;0
15/01/13 15:15;116;71;0
15/01/13 15:30;113;68;0
15/01/13 15:45;111;64;0
15/01/13 16:00;113;63;0
15/01/13 16:15;100;59;0
15/01/13 16:30;125;59;0
15/01/13 16:45;104;56;0
15/01/13 17:00;83;54;0
15/01/13 17:15;76;51;0
15/01/13 17:30;65;41;0
15/01/13 17:45;53;33;0
15/01/13 18:00;50;30;0
15/01/13 18:15;44;27;0
15/01/13 18:30;44;25;0
15/01/13 18:45;43;22;0
15/01/13 19:00;37;18;0
15/01/13 19:15;29;13;0
15/01/13 19:30;27;11;0
15/01/13 19:45;25;10;0
15/01/13 20:00;26;10;0
15/01/13 20:15;26;10;0
15/01/13 20:30;26;10;0
15/01/13 20:45;25;10;0
15/01/13 21:00;26;8;0
15/01/13 21:15;23;9;0
15/01/13 21:30;23;9;0
15/01/13 21:45;26;11;0
15/01/13 22:00;27;13;0
15/01/13 22:15;26;11;0
15/01/13 22:30;26;13;0
15/01/13 22:45;27;12;0
15/01/13 23:00;26;12;0
15/01/13 23:15;24;8;0
15/01/13 23:30;23;8;0
15/01/13 23:45;24;9;0
16/01/13 00:00;23;8;0
16/01/13 00:15;25;8;0
16/01/13 00:30;23;9;0
16/01/13 00:45;25;10;0
16/01/13 01:00;26;11;0
16/01/13 01:15;26;12;0
16/01/13 01:30;27;11;0
16/01/13 01:45;25;12;0
16/01/13 02:00;27;12;0
16/01/13 02:15;26;12;0
16/01/13 02:30;27;12;0
16/01/13 02:45;27;12;0
16/01/13 03:00;27;12;0
16/01/13 03:15;27;12;0
16/01/13 03:30;27;12;0
16/01/13 03:45;27;12;0
16/01/13 04:00;27;12;0
16/01/13 04:15;26;12;0
16/01/13 04:30;30;13;0
16/01/13 04:45;27;14;0
16/01/13 05:00;28;14;0
16/01/13 05:15;29;14;0
16/01/13 05:30;25;11;0
16/01/13 05:45;26;11;0
16/01/13 06:00;36;16;0
16/01/13 06:15;35;17;0
16/01/13 06:30;34;17;0
16/01/13 06:45;34;20;0
16/01/13 07:00;38;24;0
16/01/13 07:15;44;29;0
16/01/13 07:30;54;36;0
16/01/13 07:45;57;42;0
16/01/13 08:00;71;45;0
16/01/13 08:15;93;52;0
16/01/13 08:30;81;53;0
16/01/13 08:45;100;55;0
16/01/13 09:00;102;63;0
16/01/13 09:15;114;69;0
16/01/13 09:30;127;76;0
16/01/13 09:45;121;76;0
16/01/13 10:00;126;76;0
16/01/13 10:15;140;75;0
16/01/13 10:30;122;76;0
16/01/13 10:45;129;79;0
16/01/13 11:00;116;76;0
16/01/13 11:15;130;71;0
16/01/13 11:30;127;70;0
16/01/13 11:45;144;72;0
16/01/13 12:00;136;70;0
16/01/13 12:15;127;70;0
16/01/13 12:30;124;69;0
16/01/13 12:45;121;65;0
16/01/13 13:00;136;65;0
16/01/13 13:15;152;70;0
16/01/13 13:30;150;71;0
16/01/13 13:45;128;72;0
16/01/13 14:00;139;71;0
16/01/13 14:15;128;71;0
16/01/13 14:30;133;75;0
16/01/13 14:45;122;69;0
16/01/13 15:00;116;68;0
16/01/13 15:15;112;70;0
16/01/13 15:30;103;69;0
16/01/13 15:45;110;66;0
16/01/13 16:00;93;61;0
16/01/13 16:15;92;58;0
16/01/13 16:30;90;55;0
16/01/13 16:45;83;55;0
16/01/13 17:00;73;52;0
16/01/13 17:15;70;49;0
16/01/13 17:30;63;44;0
16/01/13 17:45;54;37;0
16/01/13 18:00;45;34;0
16/01/13 18:15;44;30;0
16/01/13 18:30;40;26;0
16/01/13 18:45;36;21;0
16/01/13 19:00;31;17;0
16/01/13 19:15;29;15;0
16/01/13 19:30;26;13;0
16/01/13 19:45;26;13;0
16/01/13 20:00;24;12;0
16/01/13 20:15;24;12;0
16/01/13 20:30;28;12;0
16/01/13 20:45;26;12;0
16/01/13 21:00;22;10;0
16/01/13 21:15;22;10;0
16/01/13 21:30;25;11;0
16/01/13 21:45;24;12;0
16/01/13 22:00;25;13;0
16/01/13 22:15;25;13;0
16/01/13 22:30;29;14;0
16/01/13 22:45;27;13;0
16/01/13 23:00;26;12;0
16/01/13 23:15;26;12;0
16/01/13 23:30;26;12;0
16/01/13 23:45;29;12;0
17/01/13 00:00;27;13;0
17/01/13 00:15;24;8;0
17/01/13 00:30;23;9;0
17/01/13 00:45;23;8;0
17/01/13 01:00;24;9;0
17/01/13 01:15;23;8;0
17/01/13 01:30;25;11;0
17/01/13 01:45;25;11;0
17/01/13 02:00;25;12;0
17/01/13 02:15;26;11;0
17/01/13 02:30;29;12;0
17/01/13 02:45;26;11;0
17/01/13 03:00;27;12;0
17/01/13 03:15;27;12;0
17/01/13 03:30;27;11;0
17/01/13 03:45;26;11;0
17/01/13 04:00;26;12;0
17/01/13 04:15;26;9;0
17/01/13 04:30;25;9;0
17/01/13 04:45;25;13;0
17/01/13 05:00;27;14;0
17/01/13 05:15;28;14;0
17/01/13 05:30;27;15;0
17/01/13 05:45;28;15;0
17/01/13 06:00;33;17;0
17/01/13 06:15;37;19;0
17/01/13 06:30;39;20;0
17/01/13 06:45;37;22;0
17/01/13 07:00;40;23;0
17/01/13 07:15;45;27;0
17/01/13 07:30;58;36;0
17/01/13 07:45;66;43;0
17/01/13 08:00;77;46;0
17/01/13 08:15;82;48;0
17/01/13 08:30;91;54;0
17/01/13 08:45;103;53;0
17/01/13 09:00;88;50;0
17/01/13 09:15;105;54;0
17/01/13 09:30;105;60;0
17/01/13 09:45;109;62;0
17/01/13 10:00;107;58;0
17/01/13 10:15;110;64;0
17/01/13 10:30;118;61;0
17/01/13 10:45;123;64;0
17/01/13 11:00;113;64;0
17/01/13 11:15;108;67;0
17/01/13 11:30;129;64;0
17/01/13 11:45;143;64;0
17/01/13 12:00;137;64;0
17/01/13 12:15;121;65;0
17/01/13 12:30;120;66;0
17/01/13 12:45;115;65;0
17/01/13 13:00;143;67;0
17/01/13 13:15;129;69;0
17/01/13 13:30;127;68;0
17/01/13 13:45;120;68;0
17/01/13 14:00;124;67;0
17/01/13 14:15;131;68;0
17/01/13 14:30;135;70;0
17/01/13 14:45;124;72;0
17/01/13 15:00;117;69;0
17/01/13 15:15;133;66;0
17/01/13 15:30;111;65;0
17/01/13 15:45;110;63;0
17/01/13 16:00;85;57;0
17/01/13 16:15;81;55;0
17/01/13 16:30;81;56;0
17/01/13 16:45;82;53;0
17/01/13 17:00;77;53;0
17/01/13 17:15;70;50;0
17/01/13 17:30;66;49;0
17/01/13 17:45;59;41;0
17/01/13 18:00;53;33;0
17/01/13 18:15;43;30;0
17/01/13 18:30;40;27;0
17/01/13 18:45;36;23;0
17/01/13 19:00;34;20;0
17/01/13 19:15;30;18;0
17/01/13 19:30;26;13;0
17/01/13 19:45;24;12;0
17/01/13 20:00;24;10;0
17/01/13 20:15;22;11;0
17/01/13 20:30;23;10;0
17/01/13 20:45;23;9;0
17/01/13 21:00;22;10;0
17/01/13 21:15;23;9;0
17/01/13 21:30;23;10;0
17/01/13 21:45;26;12;0
17/01/13 22:00;25;11;0
17/01/13 22:15;25;12;0
17/01/13 22:30;25;12;0
17/01/13 22:45;26;12;0
17/01/13 23:00;29;13;0
17/01/13 23:15;31;14;0
17/01/13 23:30;27;13;0
17/01/13 23:45;23;9;0
18/01/13 00:00;23;9;0
18/01/13 00:15;22;8;0
18/01/13 00:30;23;8;0
18/01/13 00:45;26;9;0
18/01/13 01:00;23;8;0
18/01/13 01:15;25;11;0
18/01/13 01:30;26;11;0
18/01/13 01:45;26;13;0
18/01/13 02:00;31;14;0
18/01/13 02:15;29;13;0
18/01/13 02:30;27;11;0
18/01/13 02:45;26;12;0
18/01/13 03:00;30;13;0
18/01/13 03:15;27;11;0
18/01/13 03:30;27;12;0
18/01/13 03:45;25;10;0
18/01/13 04:00;27;12;0
18/01/13 04:15;29;12;0
18/01/13 04:30;30;13;0
18/01/13 04:45;29;15;0
18/01/13 05:00;27;14;0
18/01/13 05:15;25;11;0
18/01/13 05:30;26;11;0
18/01/13 05:45;34;14;0
18/01/13 06:00;33;17;0
18/01/13 06:15;34;17;0
18/01/13 06:30;32;17;0
18/01/13 06:45;36;21;0
18/01/13 07:00;39;23;0
18/01/13 07:15;45;26;0
18/01/13 07:30;52;34;0
18/01/13 07:45;58;43;0
18/01/13 08:00;85;48;0
18/01/13 08:15;108;52;0
18/01/13 08:30;92;56;0
18/01/13 08:45;107;58;0
18/01/13 09:00;126;59;0
18/01/13 09:15;116;65;0
18/01/13 09:30;102;66;0
18/01/13 09:45;124;75;0
18/01/13 10:00;130;74;0
18/01/13 10:15;123;77;0
18/01/13 10:30;115;74;0
18/01/13 10:45;119;72;0
18/01/13 11:00;107;71;0
18/01/13 11:15;100;74;0
18/01/13 11:30;129;76;0
18/01/13 11:45;128;69;0
18/01/13 12:00;112;69;0
18/01/13 12:15;104;70;0
18/01/13 12:30;110;68;0
18/01/13 12:45;109;64;0
18/01/13 13:00;108;60;0
18/01/13 13:15;102;66;0
18/01/13 13:30;95;60;0
18/01/13 13:45;98;60;0
18/01/13 14:00;98;63;0
18/01/13 14:15;107;69;0
18/01/13 14:30;107;69;0
18/01/13 14:45;94;66;0
18/01/13 15:00;94;66;0
18/01/13 15:15;93;67;0
18/01/13 15:30;85;64;0
18/01/13 15:45;83;61;0
18/01/13 16:00;77;58;0
18/01/13 16:15;75;58;0
18/01/13 16:30;74;57;0
18/01/13 16:45;73;56;0
18/01/13 17:00;71;56;0
18/01/13 17:15;69;51;0
18/01/13 17:30;60;46;0
18/01/13 17:45;49;37;0
18/01/13 18:00;46;34;0
18/01/13 18:15;42;30;0
18/01/13 18:30;43;29;0
18/01/13 18:45;35;23;0
18/01/13 19:00;33;18;0
18/01/13 19:15;29;14;0
18/01/13 19:30;27;12;0
18/01/13 19:45;26;12;0
18/01/13 20:00;25;10;0
18/01/13 20:15;28;12;0
18/01/13 20:30;29;13;0
18/01/13 20:45;28;13;0
18/01/13 21:00;26;11;0
18/01/13 21:15;27;10;0
18/01/13 21:30;27;12;0
18/01/13 21:45;26;11;0
18/01/13 22:00;27;13;0
18/01/13 22:15;26;12;0
18/01/13 22:30;28;12;0
18/01/13 22:45;29;13;0
18/01/13 23:00;28;13;0
18/01/13 23:15;30;12;0
18/01/13 23:30;28;11;0
18/01/13 23:45;28;12;0
19/01/13 00:00;27;9;0
19/01/13 00:15;24;8;0
19/01/13 00:30;26;7;0
19/01/13 00:45;26;7;0
19/01/13 01:00;30;10;0
19/01/13 01:15;31;12;0
19/01/13 01:30;28;12;0
19/01/13 01:45;30;12;0
19/01/13 02:00;28;9;0
19/01/13 02:15;27;8;0
19/01/13 02:30;26;9;0
19/01/13 02:45;27;9;0
19/01/13 03:00;29;10;0
19/01/13 03:15;31;12;0
19/01/13 03:30;29;12;0
19/01/13 03:45;29;11;0
19/01/13 04:00;29;12;0
19/01/13 04:15;27;9;0
19/01/13 04:30;29;10;0
